aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
University of Alberta,,Canada,0,University of Alberta,564,176–200,1760,master_account,55.0,282,36.6,289,77.3,59,32.8–35.4,1760,23.8,182,24.3,245,55 : 45,"31,844",26%,21.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/university-alberta
University of Antwerp,,Belgium,0,University of Antwerp,742,176–200,1770,master_account,59.3,241,60.8,66,45.2,266,32.8–35.4,1770,27.8,153,24.4,243,54 : 46,"15,096",16%,29.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture",/world-university-rankings/university-antwerp
Autonomous University of Madrid,,Spain,0,Autonomous University of Madrid,743,176–200,1780,master_account,33.6,436,46.2,132,40.2,294,32.8–35.4,1780,30.9,137,37.3,124,59 : 41,"29,532",14%,13.4,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/autonomous-university-madrid
University of Bonn,,Germany,0,University of Bonn,868,176–200,1790,master_account,46.3,363,87.8,32,38.8,304,32.8–35.4,1790,27.3,156,30.7,170,55 : 45,"37,708",13%,70.2,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-bonn
Cardiff University,,United Kingdom,0,Cardiff University,671,176–200,1800,master_account,67.3,146,36.4,296,63.3,140,32.8–35.4,1800,26.3,166,25.6,221,58 : 42,"24,245",26%,12.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology",/world-university-rankings/cardiff-university
University of Connecticut,,United States,0,University of Connecticut,879,176–200,1810,public,75.5,72,35.3,427,35.1,329,32.8–35.4,1810,26.2,167,26.1,212,53 : 47,"30,356",8%,14.6,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-connecticut
Dartmouth College,,United States,0,Dartmouth College,554,176–200,1820,private,62.9,193,35.3,429,24.9,408,32.8–35.4,1820,16.6,271,43.7,94,48 : 52,"6,172",15%,6.7,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/dartmouth-college
Goethe University Frankfurt,,Germany,0,Goethe University Frankfurt,645,176–200,1830,master_account,44.9,374,40.9,176,47.3,250,32.8–35.4,1830,39.1,104,25.2,228,57 : 43,"45,826",15%,19.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/goethe-university-frankfurt
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,176–200,1840,master_account,81.0,33,36.3,305,46.5,254,32.8–35.4,1840,20.9,218,27.0,201,60 : 40,"10,338",5%,15.9,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-jyvaskyla
University of Kiel,,Germany,0,University of Kiel,724,176–200,1850,master_account,99.8,2,35.3,451,51.1,231,32.8–35.4,1850,16.8,265,18.2,336,53 : 47,"25,957",8%,22.2,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-kiel
Korea University,,South Korea,6,Korea University,702,176–200,1860,master_account,60.4,229,100.0,5,83.3,33,32.8–35.4,1860,16.3,276,25.8,218,,"22,705",21%,15.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,Architecture",/world-university-rankings/korea-university
La Trobe University LaTrobe,,Australia,11,La Trobe University,835,176–200,1870,master_account,57.9,252,74.6,46,63.6,133,32.8–35.4,1870,20.2,224,27.8,193,62 : 38,"21,203",28%,34.8,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/la-trobe-university
Maastricht University,,Netherlands,6,Maastricht University,663,176–200,1880,master_account,72.5,89,52.2,96,98.9,2,32.8–35.4,1880,21.0,216,15.5,391,59 : 41,"16,250",52%,15.8,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/maastricht-university
National Taiwan Normal University ntnu,,Taiwan,1,National Taiwan Normal University,932,176–200,1890,master_account,52.2,308,100.0,7,62.8,144,32.8–35.4,1890,21.9,202,27.2,200,56 : 44,"10,621",26%,12.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/national-taiwan-normal-university
University of Padua,,Italy,0,University of Padua,708,176–200,1900,master_account,66.4,159,35.7,350,42.4,282,32.8–35.4,1900,22.0,201,33.9,144,55 : 45,"43,289",4%,20.9,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Architecture",/world-university-rankings/university-padua
University of Rochester,,United States,0,University of Rochester,545,176–200,1910,private,73.1,85,35.6,366,47.9,248,32.8–35.4,1910,14.2,307,32.7,150,49 : 51,"9,681",29%,4.2,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-rochester
Paris Diderot University – Paris 7,,France,0,Paris Diderot University – Paris 7,635,176–200,1910,master_account,34.3,436,35.3,471,53.3,211,32.8–35.4,1910,27.0,158,40.8,109,63 : 37,"28,918",20%,15.0,,/world-university-rankings/paris-diderot-university-paris-7
"Royal Holloway, University of London",,United Kingdom,11,"Royal Holloway, University of London",571,176–200,1920,master_account,61.1,219,35.3,474,61.6,150,32.8–35.4,1920,20.4,223,30.8,168,60 : 40,"9,099",39%,14.9,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Archaeology",/world-university-rankings/royal-holloway-university-london
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,176–200,1930,master_account,36.8,420,38.4,222,27.9,379,32.8–35.4,1930,23.1,188,42.8,103,64 : 36,"21,644",11%,7.3,"Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/saint-petersburg-state-university
Seoul National University,,South Korea,0,Seoul National University,588,176–200,1940,master_account,43.9,383,36.3,309,61.3,153,32.8–35.4,1940,26.9,159,35.1,137,,"26,066",12%,12.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,Architecture",/world-university-rankings/seoul-national-university
Shanghai Jiao Tong University SJTU,,China,6,Shanghai Jiao Tong University,801,176–200,1950,master_account,57.7,255,48.1,110,82.4,35,32.8–35.4,1950,12.1,347,32.7,151,41 : 59,"40,711",9%,11.0,"Architecture,Languages, Literature & Linguistics",/world-university-rankings/shanghai-jiao-tong-university
Simon Fraser University,,Canada,11,Simon Fraser University,709,176–200,1960,master_account,74.6,79,47.1,124,86.0,30,32.8–35.4,1960,25.6,170,14.7,409,55 : 45,"26,313",30%,27.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/simon-fraser-university
University of South Australia unisa,,Australia,6,University of South Australia,855,176–200,1970,master_account,68.6,132,89.4,29,86.5,28,32.8–35.4,1970,21.2,213,16.3,370,64 : 36,"17,465",44%,26.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology,Architecture",/world-university-rankings/university-south-australia
University College Dublin,,Ireland,11,University College Dublin,623,176–200,1980,master_account,47.9,353,39.6,199,77.5,57,32.8–35.4,1980,30.4,142,25.6,223,,"22,081",27%,23.5,"Art, Performing Arts & Design,Archaeology,Architecture,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-college-dublin
University of Western Australia uwa,,Australia,0,University of Western Australia,654,176–200,1990,master_account,62.8,195,36.1,319,81.2,42,32.8–35.4,1990,26.5,164,19.8,315,49 : 51,"18,510",26%,21.9,"History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/university-western-australia
University of Wollongong UOW University of Wollongong Australia,,Australia,6,University of Wollongong,740,176–200,2000,master_account,86.0,20,40.6,183,69.0,97,32.8–35.4,2000,17.2,262,23.1,259,51 : 49,"18,209",26%,31.2,"Architecture,History, Philosophy & Theology,Archaeology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-wollongong
Aalborg University,,Denmark,6,Aalborg University,766,201–250,2010,master_account,66.7,154,54.6,84,58.8,171,29.0–32.7,2010,19.1,236,16.8,359,,"16,021",14%,13.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/aalborg-university
University of Adelaide Adelaide University,,Australia,0,University of Adelaide,665,201–250,2020,master_account,71.8,97,49.4,104,79.2,50,29.0–32.7,2020,16.1,280,22.3,274,49 : 51,"21,339",27%,30.4,"History, Philosophy & Theology,Architecture,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-adelaide
Aix-Marseille University,,France,6,Aix-Marseille University,131808,201–250,2030,master_account,72.3,91,35.5,369,58.8,172,29.0–32.7,2030,20.9,217,23.4,256,58 : 42,"69,147",11%,17.1,"Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology",/world-university-rankings/aix-marseille-university
University of Bath,,United Kingdom,0,University of Bath,716,201–250,2040,master_account,74.2,80,35.6,355,96.7,5,29.0–32.7,2040,12.8,330,13.5,424,46 : 54,"13,199",33%,16.6,"Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-bath
Bielefeld University,,Germany,6,Bielefeld University,717,201–250,2050,master_account,46.3,362,37.5,255,41.0,290,29.0–32.7,2050,22.9,190,25.3,226,57 : 43,"24,255",8%,64.3,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/bielefeld-university
University of Bremen,,Germany,0,University of Bremen,1023,201–250,2060,master_account,85.2,21,47.3,118,49.1,242,29.0–32.7,2060,17.7,248,22.2,277,50 : 50,"19,173",11%,31.4,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-bremen
University at Buffalo,,United States,0,University at Buffalo,670,201–250,2070,public,64.1,186,35.5,372,40.1,296,29.0–32.7,2070,21.2,210,22.8,267,45 : 55,"25,419",17%,17.1,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology,Architecture",/world-university-rankings/university-buffalo
Ca’ Foscari University of Venice,,Italy,0,Ca’ Foscari University of Venice,131648,201–250,2080,master_account,47.9,352,41.8,164,25.5,398,29.0–32.7,2080,22.1,198,31.4,162,65 : 35,"16,090",9%,34.3,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/ca-foscari-university-venice
"University of California, Riverside",,United States,0,"University of California, Riverside",607,201–250,2090,public,55.4,276,35.3,417,25.1,405,29.0–32.7,2090,23.3,186,25.1,230,52 : 48,"20,864",14%,19.6,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/university-california-riverside
University of Campinas,,Brazil,0,University of Campinas,759,201–250,2100,master_account,24.0,485,35.3,418,27.0,386,29.0–32.7,2100,25.3,173,34.8,141,47 : 53,"27,936",4%,14.5,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-campinas
University of Cincinnati,,United States,0,University of Cincinnati,672,201–250,2110,public,81.4,30,35.4,385,36.3,319,29.0–32.7,2110,11.6,360,25.3,227,52 : 48,"28,049",9%,20.5,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology,Architecture,Archaeology",/world-university-rankings/university-cincinnati
University of Colorado Boulder,,United States,0,University of Colorado Boulder,541,201–250,2120,public,76.4,65,37.8,239,27.9,377,29.0–32.7,2120,16.0,283,28.6,181,44 : 56,"31,625",12%,15.5,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-colorado-boulder
University of East Anglia,,United Kingdom,6,University of East Anglia,609,201–250,2130,master_account,56.2,270,35.3,431,58.5,177,29.0–32.7,2130,25.6,169,24.1,248,61 : 39,"13,984",29%,13.6,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-east-anglia
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,201–250,2140,master_account,59.2,245,40.9,174,60.9,155,29.0–32.7,2140,21.6,205,22.9,265,52 : 48,"101,658",18%,25.0,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida State University,,United States,0,Florida State University,131777,201–250,2150,public,59.4,240,53.4,89,16.8,459,29.0–32.7,2150,23.4,185,26.1,213,56 : 44,"38,661",7%,24.5,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/florida-state-university
University of Gothenburg,,Sweden,0,University of Gothenburg,676,201–250,2160,master_account,63.9,188,39.9,193,55.0,198,29.0–32.7,2160,21.5,206,26.3,208,,"18,873",12%,9.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-gothenburg
Higher School of Economics,,Russian Federation,11,Higher School of Economics,131492,201–250,2170,master_account,38.1,410,40.5,184,28.1,375,29.0–32.7,2170,21.2,211,32.6,152,,"19,527",9%,11.3,"History, Philosophy & Theology,Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/higher-school-economics
University of Iceland,,Iceland,0,University of Iceland,749,201–250,2180,master_account,64.5,179,96.6,19,77.7,56,29.0–32.7,2180,17.6,251,17.3,351,66 : 34,"8,276",11%,14.1,"History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-iceland
University of Iowa,,United States,0,University of Iowa,606,201–250,2190,public,67.5,143,35.3,444,18.4,451,29.0–32.7,2190,15.4,292,31.8,156,52 : 48,"27,897",13%,12.3,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-iowa
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,201–250,2200,master_account,70.8,111,57.7,77,46.5,253,29.0–32.7,2200,18.3,242,21.1,294,59 : 41,"32,359",11%,28.0,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/johannes-gutenberg-university-mainz
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,201–250,2210,master_account,89.0,12,39.5,202,16.5,461,29.0–32.7,2210,14.9,296,22.2,278,68 : 32,"26,021",11%,10.8,"Art, Performing Arts & Design,Languages, Literature & Linguistics,Archaeology,History, Philosophy & Theology",/world-university-rankings/kazan-federal-university
Université Libre de Bruxelles,,Belgium,0,Université Libre de Bruxelles,669,201–250,2220,master_account,37.0,418,55.2,82,77.4,58,29.0–32.7,2220,30.3,143,21.9,283,55 : 45,"26,936",35%,35.9,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/universite-libre-de-bruxelles
Loughborough University,,United Kingdom,0,Loughborough University,837,201–250,2230,master_account,69.6,124,38.0,235,48.4,244,29.0–32.7,2230,19.0,237,24.8,235,39 : 61,"14,225",24%,14.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Art, Performing Arts & Design,Architecture",/world-university-rankings/loughborough-university
University of Malaya,,Malaysia,0,University of Malaya,606429,201–250,2240,master_account,45.7,368,43.6,150,59.9,165,29.0–32.7,2240,17.7,250,27.2,199,57 : 43,"17,095",23%,8.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Archaeology,Languages, Literature & Linguistics",/world-university-rankings/university-malaya
University of Mannheim,,Germany,0,University of Mannheim,131813,201–250,2250,master_account,73.3,84,47.7,115,44.6,269,29.0–32.7,2250,17.6,252,24.2,247,56 : 44,"10,882",17%,74.8,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-mannheim
McMaster University,,Canada,11,McMaster University,529,201–250,2260,master_account,57.0,263,39.7,196,60.3,162,29.0–32.7,2260,22.2,196,26.2,210,53 : 47,"24,602",16%,27.3,"Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/mcmaster-university
University of Miami,,United States,0,University of Miami,636,201–250,2270,private,70.4,115,39.7,197,39.0,299,29.0–32.7,2270,14.7,300,28.6,182,51 : 49,"15,923",16%,5.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-miami
Murdoch University Murdoch,,Australia,6,Murdoch University,890,201–250,2280,master_account,65.9,165,40.3,189,63.6,135,29.0–32.7,2280,17.3,259,21.2,292,59 : 41,"15,723",43%,30.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/murdoch-university
Nagoya University,,Japan,0,Nagoya University,679,201–250,2290,master_account,50.9,324,35.6,362,60.9,156,29.0–32.7,2290,15.6,289,28.6,183,29 : 71,"15,630",10%,9.2,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/nagoya-university
University of Navarra,,Spain,1,University of Navarra,967,201–250,2300,master_account,36.5,423,36.0,322,44.8,267,29.0–32.7,2300,19.4,233,35.3,136,53 : 47,"10,717",20%,14.7,"History, Philosophy & Theology,Art, Performing Arts & Design,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-navarra
NOVA University of Lisbon,,Portugal,0,NOVA University of Lisbon,846,201–250,2310,master_account,45.3,371,45.7,137,52.9,213,29.0–32.7,2310,18.7,238,30.7,172,50 : 50,"19,885",17%,18.6,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/nova-university-lisbon
University of Ottawa,,Canada,0,University of Ottawa,649,201–250,2320,master_account,52.3,307,35.3,469,54.0,208,29.0–32.7,2320,20.2,225,23.1,258,59 : 41,"35,002",18%,25.6,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/university-ottawa
Oxford Brookes University,,United Kingdom,0,Oxford Brookes University,131653,201–250,2330,master_account,53.2,302,36.4,300,56.7,185,29.0–32.7,2330,19.6,232,24.6,241,59 : 41,"14,006",28%,16.7,"Art, Performing Arts & Design,Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/oxford-brookes-university
Paris Nanterre University,,France,0,Paris Nanterre University,622917,201–250,2340,master_account,51.5,315,35.3,470,48.4,245,29.0–32.7,2340,21.2,212,25.8,219,62 : 38,"32,735",17%,35.0,"Art, Performing Arts & Design,Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/paris-nanterre-university
Renmin University of China,,China,0,Renmin University of China,894,201–250,2350,master_account,35.1,431,50.7,100,53.2,211,29.0–32.7,2350,22.3,194,28.2,188,,"25,168",6%,11.8,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/renmin-university-china
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,201–250,2360,master_account,71.7,98,58.8,72,82.1,37,29.0–32.7,2360,12.0,352,18.8,327,47 : 53,"32,151",27%,20.2,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design",/world-university-rankings/rmit-university
University of Rovira i Virgili,,Spain,0,University of Rovira i Virgili,968,201–250,2370,master_account,69.5,125,35.8,335,58.4,178,29.0–32.7,2370,11.8,355,24.7,238,59 : 41,"12,709",10%,12.7,"History, Philosophy & Theology,Architecture,Languages, Literature & Linguistics,Archaeology",/world-university-rankings/university-rovira-i-virgili
University of Stirling,,United Kingdom,6,University of Stirling,804,201–250,2380,master_account,68.3,135,35.3,479,56.6,187,29.0–32.7,2380,17.5,255,23.9,249,62 : 38,"9,183",22%,16.0,"History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/university-stirling
Stony Brook University,,United States,0,Stony Brook University,578,201–250,2390,public,64.4,182,35.3,480,51.7,225,29.0–32.7,2390,12.6,336,31.8,158,49 : 51,"23,722",23%,10.6,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/stony-brook-university
University of Surrey,,United Kingdom,11,University of Surrey,806,201–250,2400,master_account,84.5,23,35.3,482,72.3,78,29.0–32.7,2400,17.8,246,15.5,392,53 : 47,"11,987",40%,15.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-surrey
University of Technology Sydney UTS,,Australia,6,University of Technology Sydney,906,201–250,2410,master_account,72.2,93,75.2,43,78.4,54,29.0–32.7,2410,13.5,318,15.4,395,51 : 49,"25,637",36%,43.4,"Languages, Literature & Linguistics,Architecture,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-technology-sydney
Universiti Teknologi Malaysia,,Malaysia,0,Universiti Teknologi Malaysia,1042,201–250,2420,master_account,70.0,118,57.5,78,60.4,160,29.0–32.7,2420,11.8,356,24.4,244,52 : 48,"17,726",17%,10.9,"Architecture,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/universiti-teknologi-malaysia
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,201–250,2430,master_account,37.4,415,44.9,142,46.5,256,29.0–32.7,2430,21.5,207,36.1,129,,"7,673",29%,9.6,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/tomsk-state-university
University of Trento,,Italy,0,University of Trento,763,201–250,2440,master_account,77.9,56,59.7,69,63.5,139,29.0–32.7,2440,16.6,272,18.1,342,51 : 49,"12,856",8%,20.2,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics",/world-university-rankings/university-trento
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,201–250,2450,master_account,60.2,232,39.7,198,60.3,163,29.0–32.7,2450,18.2,244,26.1,214,58 : 42,"16,266",10%,13.4,"History, Philosophy & Theology,Archaeology,Architecture,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/uit-arctic-university-norway
Vanderbilt University,,United States,0,Vanderbilt University,534,201–250,2460,private,70.5,114,35.4,401,25.4,403,29.0–32.7,2460,19.9,229,28.4,185,54 : 46,"12,038",14%,3.1,"Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/vanderbilt-university
Université de Versailles Saint-Quentin-en-Yvelines,,France,6,Université de Versailles Saint-Quentin-en-Yvelines,623034,201–250,2470,master_account,100.0,1,35.3,494,65.4,121,29.0–32.7,2470,9.6,412,15.7,385,59 : 41,"16,817",14%,24.1,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/universite-de-versailles-saint-quentin-en-yvelines
University of Waikato UoW,,New Zealand,0,University of Waikato,812,201–250,2480,master_account,98.2,3,40.8,178,71.4,84,29.0–32.7,2480,10.0,402,11.8,458,58 : 42,"9,805",18%,17.1,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-waikato
Western University,,Canada,11,Western University,690,201–250,2490,master_account,58.6,247,35.3,500,64.0,129,29.0–32.7,2490,21.2,214,21.0,297,56 : 44,"29,732",17%,22.9,"Art, Performing Arts & Design,Archaeology,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/western-university
Western Sydney University University of Western Sydney WSU UWS,,Australia,6,Western Sydney University,1014,201–250,2500,master_account,65.3,173,47.6,117,72.8,76,29.0–32.7,2500,21.9,203,14.1,421,55 : 45,"32,461",14%,33.2,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design,Architecture",/world-university-rankings/western-sydney-university
University of Würzburg,,Germany,0,University of Würzburg,691,201–250,2510,master_account,66.3,161,93.3,24,54.8,201,29.0–32.7,2510,16.2,279,27.3,198,57 : 43,"22,264",10%,30.3,"Languages, Literature & Linguistics,Archaeology,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/university-wurzburg
Australian Catholic University ACU,,Australia,0,Australian Catholic University,587658,251–300,2520,master_account,47.1,357,65.1,56,51.1,230,26.4–28.9,2520,19.7,231,21.9,282,73 : 27,"23,078",11%,42.4,"Art, Performing Arts & Design,Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/australian-catholic-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,251–300,2530,master_account,61.5,212,45.9,134,28.2,374,26.4–28.9,2530,15.6,288,21.4,287,53 : 47,"42,581",4%,14.6,"Archaeology,History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics,Architecture",/world-university-rankings/university-basque-country
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,251–300,2540,master_account,60.4,228,35.3,411,33.1,336,26.4–28.9,2540,21.7,204,22.2,276,53 : 47,"15,133",3%,18.9,"History, Philosophy & Theology,Art, Performing Arts & Design,Languages, Literature & Linguistics",/world-university-rankings/ben-gurion-university-negev
Boğaziçi University,,Turkey,0,Boğaziçi University,772,251–300,2550,master_account,66.7,155,81.2,38,57.4,180,26.4–28.9,2550,12.8,331,14.6,410,49 : 51,"12,374",7%,25.4,"Languages, Literature & Linguistics,History, Philosophy & Theology",/world-university-rankings/bogazici-university
Brunel University London,,United Kingdom,0,Brunel University London,719,251–300,2560,master_account,68.4,134,35.3,416,63.9,130,26.4–28.9,2560,16.0,282,12.6,447,47 : 53,"10,979",38%,16.0,"History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/brunel-university-london
University of Calgary,,Canada,0,University of Calgary,693,251–300,2570,master_account,68.2,136,35.6,356,70.1,93,26.4–28.9,2570,14.6,301,15.5,389,,"27,489",19%,15.7,"Archaeology,Languages, Literature & Linguistics,Architecture,History, Philosophy & Theology,Art, Performing Arts & Design",/world-university-rankings/university-calgary
University of Canterbury,,New Zealand,0,University of Canterbury,773,251–300,2580,master_account,55.5,275,37.4,262,78.0,55,26.4–28.9,2580,18.5,239,14.1,419,49 : 51,"12,492",22%,17.2,"Archaeology,History, Philosophy & Theology,Languages, Literature & Linguistics,Art, Performing Arts & Design",/world-university-rankings/university-canterbury
Concordia University,,Canada,0,Concordia University,913,251–300,2590,master_account,56.3,268,35.3,426,54.8,199,26.4–28.9,2590,16.9,263,20.3,305,50 : 50,"32,065",28%,30.6,"Languages, Literature & Linguistics,Art, Performing Arts & Design,History, Philosophy & Theology",/world-university-rankings/concordia-university
Curtin University Curtin,,Australia,6,Curtin University,821,251–300,2600,master_account,62.3,201,42.5,156,96.3,7,26.4–28.9,2600,10.6,382,18.5,330,51 : 49,"30,904",35%,18.3,"Architecture,Art, Performing Arts & Design,History, Philosophy & Theology,Languages, Literature & Linguistics",/world-university-rankings/curtin-university
University of Cyprus,,Cyprus,0,University of Cyprus,131501,251–300,2610,master_account,62.6,197,87.1,34,71.8,80,26.4–28.9,2610,14.0,311,13.4,427,67 : 33,"6,861",10%,22.7,"Languages, Literature & Linguistics,History, Philosophy & Theology,Archaeology,Architecture",/world-university-rankings/university-cyprus
