aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Université du Québec,,Canada,0,Université du Québec,623094,301–400,3660,master_account,56.4,378,48.0,214,72.0,142,34.3–40.8,3660,17.1,388,21.9,351,57 : 43,"54,198",10%,20.2,"Sport Science,Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/universite-du-quebec
RMIT University RMIT Australia Melbourne,,Australia,0,RMIT University,915,301–400,3670,master_account,59.6,356,33.2,542,86.9,59,34.3–40.8,3670,11.5,538,15.5,562,47 : 53,"32,151",27%,20.2,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/rmit-university
Saint Petersburg State University,,Russian Federation,0,Saint Petersburg State University,853,301–400,3680,master_account,38.5,505,31.6,634,36.6,455,34.3–40.8,3680,29.4,197,48.4,75,64 : 36,"21,644",11%,7.3,"Sport Science,Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/saint-petersburg-state-university
University of Salento,,Italy,0,University of Salento,854,301–400,3690,master_account,77.1,205,38.2,365,26.2,585,34.3–40.8,3690,11.3,546,23.7,295,63 : 37,"11,927",1%,28.4,"Sport Science,Biological Sciences",/world-university-rankings/university-salento
San Diego State University,,United States,0,San Diego State University,969,301–400,3700,public,75.5,222,31.7,629,26.5,581,34.3–40.8,3700,19.8,328,15.3,569,55 : 45,"29,974",8%,30.3,Biological Sciences,/world-university-rankings/san-diego-state-university
Sapienza University of Rome,,Italy,0,Sapienza University of Rome,800,301–400,3710,master_account,59.8,355,41.0,307,33.3,491,34.3–40.8,3710,26.9,226,31.6,180,57 : 43,"68,282",6%,21.8,Biological Sciences,/world-university-rankings/sapienza-university-rome
University of Saskatchewan,,Canada,0,University of Saskatchewan,131576,301–400,3720,master_account,43.4,475,100.0,11,75.9,125,34.3–40.8,3720,22.0,291,31.4,183,56 : 44,"16,884",19%,16.7,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-saskatchewan
Semmelweis University,,Hungary,11,Semmelweis University,988,301–400,3730,master_account,69.9,268,31.6,635,69.3,161,34.3–40.8,3730,17.0,392,12.5,673,67 : 33,"10,809",32%,9.6,Biological Sciences,/world-university-rankings/semmelweis-university
Université de Sherbrooke,,Canada,0,Université de Sherbrooke,131415,301–400,3740,master_account,56.5,377,41.5,300,61.9,209,34.3–40.8,3740,18.9,349,15.3,571,55 : 45,"15,148",8%,12.7,"Biological Sciences,Sport Science",/world-university-rankings/universite-de-sherbrooke
Soochow University,,China,0,Soochow University,131518,301–400,3750,master_account,65.6,304,34.8,482,18.3,689,34.3–40.8,3750,22.6,284,18.3,455,58 : 42,"42,684",7%,15.2,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/soochow-university
University of South Carolina-Columbia,,United States,0,University of South Carolina-Columbia,683,301–400,3760,public,63.0,332,33.2,543,37.4,444,34.3–40.8,3760,16.4,406,16.4,524,55 : 45,"31,547",6%,16.2,"Sport Science,Biological Sciences",/world-university-rankings/university-south-carolina-columbia
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,301–400,3770,master_account,64.1,319,72.5,83,54.2,264,34.3–40.8,3770,19.5,336,23.1,318,55 : 45,"23,750",8%,26.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/stellenbosch-university
University of Stuttgart,,Germany,0,University of Stuttgart,1031,301–400,3780,master_account,56.8,375,45.0,247,35.6,464,34.3–40.8,3780,24.8,249,16.4,525,32 : 68,"26,697",20%,47.1,"Biological Sciences,Sport Science",/world-university-rankings/university-stuttgart
Sun Yat-sen University,,China,6,Sun Yat-sen University,760,301–400,3790,master_account,50.0,424,40.7,316,31.0,521,34.3–40.8,3790,30.8,183,34.7,152,51 : 49,"51,061",9%,16.2,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/sun-yat-sen-university
Technical University of Darmstadt Technical University of Darmstadt,,Germany,0,Technical University of Darmstadt,745,301–400,3800,master_account,63.4,323,37.6,377,46.7,331,34.3–40.8,3800,16.9,397,18.0,468,30 : 70,"18,221",16%,40.7,"Sport Science,Biological Sciences",/world-university-rankings/technical-university-darmstadt
The University of Tennessee-Knoxville,,United States,0,The University of Tennessee-Knoxville,131711,301–400,3810,public,66.0,302,44.5,255,41.0,397,34.3–40.8,3810,17.7,371,24.9,272,,"25,720",5%,16.7,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-tennessee-knoxville
University of Texas at El Paso,,United States,0,University of Texas at El Paso,131296,301–400,3820,public,79.5,186,30.6,744,42.2,381,34.3–40.8,3820,17.1,389,11.1,718,53 : 47,"16,744",8%,23.6,"Biological Sciences,Sport Science",/world-university-rankings/university-texas-el-paso
Tianjin University,,China,0,Tianjin University,975,301–400,3830,master_account,58.7,364,39.5,330,29.7,535,34.3–40.8,3830,17.2,384,21.3,365,,"33,429",5%,12.9,"Sport Science,Veterinary Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/tianjin-university
Tokyo Medical and Dental University (TMDU),,Japan,0,Tokyo Medical and Dental University (TMDU),762,301–400,3840,master_account,58.5,365,61.8,122,44.3,356,34.3–40.8,3840,18.7,357,28.2,226,50 : 50,"2,986",8%,3.2,"Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/tokyo-medical-and-dental-university-tmdu
University of Trieste,,Italy,0,University of Trieste,713,301–400,3850,master_account,65.2,312,32.4,590,46.4,334,34.3–40.8,3850,14.3,458,19.7,415,56 : 44,"16,084",9%,22.9,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-trieste
University of Tsukuba,,Japan,0,University of Tsukuba,735,301–400,3860,master_account,35.7,525,40.0,324,44.5,354,34.3–40.8,3860,40.5,120,46.4,85,39 : 61,"16,717",20%,13.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-tsukuba
University of Turin,,Italy,0,University of Turin,884,301–400,3870,master_account,66.5,294,61.1,124,34.2,482,34.3–40.8,3870,14.4,457,14.2,611,61 : 39,"52,495",8%,27.9,"Veterinary Science,Agriculture & Forestry,Sport Science,Biological Sciences",/world-university-rankings/university-turin
University of Udine,,Italy,1,University of Udine,623457,301–400,3880,master_account,79.5,187,34.2,507,30.3,526,34.3–40.8,3880,10.3,578,16.5,519,53 : 47,"11,472",6%,17.1,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-udine
UiT The Arctic University of Norway,,Norway,0,UiT The Arctic University of Norway,764,301–400,3890,master_account,72.0,247,30.6,746,64.3,194,34.3–40.8,3890,11.0,556,22.6,336,58 : 42,"16,266",10%,13.4,"Veterinary Science,Biological Sciences,Sport Science",/world-university-rankings/uit-arctic-university-norway
University of Valencia,,Spain,0,University of Valencia,809,301–400,3900,master_account,74.2,229,36.3,414,37.7,439,34.3–40.8,3900,12.4,507,24.2,286,62 : 38,"50,927",11%,16.7,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-valencia
Verona University,,Italy,0,Verona University,131550,301–400,3910,master_account,77.1,206,38.6,354,38.8,419,34.3–40.8,3910,12.6,499,21.9,353,65 : 35,"19,030",5%,26.1,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/verona-university
Victoria University,,Australia,6,Victoria University,589256,301–400,3920,master_account,71.9,248,48.0,215,50.1,301,34.3–40.8,3920,18.2,363,19.0,438,53 : 47,"15,153",19%,31.1,"Sport Science,Biological Sciences",/world-university-rankings/victoria-university
Vilnius University,,Lithuania,0,Vilnius University,131748,301–400,3930,master_account,72.8,240,38.0,369,37.7,440,34.3–40.8,3930,11.5,539,17.1,497,65 : 35,"16,773",8%,11.6,Biological Sciences,/world-university-rankings/vilnius-university
Virginia Polytechnic Institute and State University virginia tech virginia,,United States,11,Virginia Polytechnic Institute and State University,737,301–400,3940,public,53.6,399,48.9,195,38.4,428,34.3–40.8,3940,27.8,214,27.4,236,43 : 57,"32,296",14%,18.5,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/virginia-polytechnic-institute-and-state-university
Western University,,Canada,11,Western University,690,301–400,3950,master_account,55.3,386,37.4,385,67.6,172,34.3–40.8,3950,20.2,321,17.7,476,56 : 44,"29,732",17%,22.9,"Sport Science,Biological Sciences",/world-university-rankings/western-university
William & Mary,,United States,0,William & Mary,611,301–400,3960,public,66.8,293,30.8,692,28.2,551,34.3–40.8,3960,8.6,641,25.9,259,55 : 45,"8,098",9%,11.8,"Biological Sciences,Sport Science",/world-university-rankings/william-mary
Wuhan University,,China,11,Wuhan University,863,301–400,3970,master_account,46.1,455,99.4,18,42.7,375,34.3–40.8,3970,30.6,186,36.8,127,,"50,015",8%,14.2,"Biological Sciences,Veterinary Science",/world-university-rankings/wuhan-university
Xiamen University,,China,0,Xiamen University,131582,301–400,3980,master_account,60.2,350,65.6,108,24.6,598,34.3–40.8,3980,22.9,279,25.4,266,49 : 51,"40,507",5%,14.9,"Agriculture & Forestry,Veterinary Science,Sport Science,Biological Sciences",/world-university-rankings/xiamen-university
Yonsei University (Seoul campus) Yonsei Yon Sei,,South Korea,6,Yonsei University (Seoul campus),622314,301–400,3990,master_account,37.4,512,74.3,75,44.3,357,34.3–40.8,3990,39.0,126,34.8,150,46 : 54,"17,875",22%,14.7,"Sport Science,Biological Sciences",/world-university-rankings/yonsei-university-seoul-campus
University of Algarve,,Portugal,0,University of Algarve,622284,401–500,4000,master_account,49.7,427,33.6,527,61.7,212,27.0–34.2,4000,12.8,493,12.9,654,57 : 43,"7,501",13%,12.4,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-algarve
American University of Beirut,,Lebanon,0,American University of Beirut,947,401–500,4010,master_account,49.5,430,38.8,342,87.0,57,27.0–34.2,4010,8.2,656,13.2,645,51 : 49,"8,214",21%,8.6,"Agriculture & Forestry,Biological Sciences",/world-university-rankings/american-university-beirut
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,401–500,4020,master_account,55.9,381,31.3,651,44.1,358,27.0–34.2,4020,7.9,671,17.0,499,59 : 41,"11,507",6%,12.7,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-balearic-islands
Banaras Hindu University,,India,0,Banaras Hindu University,623298,401–500,4030,master_account,49.8,426,31.5,637,14.2,740,27.0–34.2,4030,23.8,259,26.4,250,27 : 73,"12,220",3%,9.3,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/banaras-hindu-university
University of Bari Aldo Moro,,Italy,0,University of Bari Aldo Moro,818,401–500,4040,master_account,51.9,412,35.9,425,24.2,604,27.0–34.2,4040,13.7,474,13.4,634,61 : 39,"30,273",1%,20.6,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/university-bari-aldo-moro
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,401–500,4050,master_account,49.3,434,71.4,85,50.7,296,27.0–34.2,4050,15.7,421,21.0,372,59 : 41,"16,637",5%,17.7,"Biological Sciences,Agriculture & Forestry,Veterinary Science",/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,401–500,4060,master_account,60.9,341,34.0,512,42.3,380,27.0–34.2,4060,13.8,468,16.5,514,53 : 47,"42,581",4%,14.6,"Biological Sciences,Sport Science",/world-university-rankings/university-basque-country
Ben-Gurion University of the Negev,,Israel,0,Ben-Gurion University of the Negev,131788,401–500,4070,master_account,47.9,441,41.1,305,53.3,274,27.0–34.2,4070,15.8,417,24.7,275,53 : 47,"15,133",3%,18.9,Biological Sciences,/world-university-rankings/ben-gurion-university-negev
"Birla Institute of Technology and Science, Pilani",,India,0,"Birla Institute of Technology and Science, Pilani",131761,401–500,4080,master_account,54.8,389,35.2,455,16.5,716,27.0–34.2,4080,7.4,687,21.1,368,19 : 81,"12,612",0%,17.2,"Sport Science,Biological Sciences",/world-university-rankings/birla-institute-technology-and-science-pilani
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,401–500,4090,master_account,56.2,379,43.9,267,44.5,353,27.0–34.2,4090,13.2,485,17.9,469,54 : 46,"58,837",11%,33.6,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/universite-bourgogne-franche-comte-ubfc
Brunel University London,,United Kingdom,0,Brunel University London,719,401–500,4100,master_account,40.1,494,35.3,451,89.3,43,27.0–34.2,4100,10.0,587,12.5,670,47 : 53,"10,979",38%,16.0,"Biological Sciences,Sport Science",/world-university-rankings/brunel-university-london
University of Calabria,,Italy,0,University of Calabria,589361,401–500,4110,master_account,59.4,357,98.2,22,31.1,516,27.0–34.2,4110,15.5,425,9.9,737,60 : 40,"29,008",2%,33.3,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-calabria
University of Catania,,Italy,0,University of Catania,131466,401–500,4120,master_account,68.3,279,32.8,556,24.0,608,27.0–34.2,4120,11.8,521,12.8,660,57 : 43,"26,267",1%,20.6,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-catania
University of Central Florida,,United States,0,University of Central Florida,595858,401–500,4130,public,52.8,409,35.0,464,24.7,596,27.0–34.2,4130,11.1,551,9.8,742,56 : 44,"54,697",3%,36.2,"Sport Science,Biological Sciences",/world-university-rankings/university-central-florida
Central Queensland University CQUni CQUniversity  Australia CQU,,Australia,11,Central Queensland University,131564,401–500,4140,master_account,60.6,343,36.2,417,41.3,392,27.0–34.2,4140,8.7,630,15.2,572,56 : 44,"13,770",28%,26.4,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/central-queensland-university
Chiba University,,Japan,0,Chiba University,937,401–500,4150,master_account,38.8,502,44.0,264,29.1,540,27.0–34.2,4150,21.6,297,22.0,344,37 : 63,"13,898",5%,10.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/chiba-university
University of Chile,,Chile,0,University of Chile,1000,401–500,4160,master_account,36.7,515,30.9,678,42.8,371,27.0–34.2,4160,21.0,306,23.2,309,47 : 53,"39,345",6%,17.1,"Agriculture & Forestry,Biological Sciences,Veterinary Science",/world-university-rankings/university-chile
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,401–500,4170,master_account,70.3,263,31.6,632,51.5,290,27.0–34.2,4170,4.8,749,12.5,671,57 : 43,"34,572",13%,18.3,"Sport Science,Biological Sciences",/world-university-rankings/university-clermont-auvergne
COMSATS University Islamabad,,Pakistan,0,COMSATS University Islamabad,587793,401–500,4180,master_account,51.0,417,31.7,624,42.7,372,27.0–34.2,4180,7.1,695,13.3,638,25 : 75,"31,413",1%,10.9,Biological Sciences,/world-university-rankings/comsats-university-islamabad
Creighton University,,United States,0,Creighton University,697,401–500,4190,private,55.6,385,35.9,427,38.5,423,27.0–34.2,4190,8.3,653,10.8,724,62 : 38,"8,281",10%,11.5,Biological Sciences,/world-university-rankings/creighton-university
Dublin City University,,Ireland,0,Dublin City University,910,401–500,4200,master_account,40.8,491,90.8,42,67.2,177,27.0–34.2,4200,19.6,334,21.2,366,50 : 50,"9,748",14%,27.3,"Sport Science,Biological Sciences",/world-university-rankings/dublin-city-university
East Carolina University,,United States,0,East Carolina University,593777,401–500,4210,public,49.4,431,36.2,418,36.9,451,27.0–34.2,4210,8.9,622,15.9,542,59 : 41,"25,297",2%,14.1,"Biological Sciences,Sport Science",/world-university-rankings/east-carolina-university
East China Normal University ecnu,,China,6,East China Normal University,976,401–500,4220,master_account,60.8,342,48.8,196,38.5,424,27.0–34.2,4220,11.7,525,14.3,603,66 : 34,"25,237",17%,11.5,"Sport Science,Biological Sciences",/world-university-rankings/east-china-normal-university
East China University of Science and Technology,,China,0,East China University of Science and Technology,1039,401–500,4230,master_account,63.9,322,45.6,239,15.3,724,27.0–34.2,4230,10.6,567,14.4,596,40 : 60,"21,602",1%,11.9,"Biological Sciences,Sport Science",/world-university-rankings/east-china-university-science-and-technology
University of Évora,,Portugal,0,University of Évora,638552,401–500,4240,master_account,46.2,454,32.2,600,57.0,248,27.0–34.2,4240,9.7,596,11.4,708,55 : 45,"7,254",12%,13.9,"Biological Sciences,Veterinary Science,Sport Science",/world-university-rankings/university-evora
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,401–500,4250,master_account,41.8,486,98.1,23,34.4,481,27.0–34.2,4250,28.2,209,23.3,302,100 : 0,"14,893",14%,14.3,"Sport Science,Biological Sciences",/world-university-rankings/ewha-womans-university
Federal University of São Paulo (UNIFESP),,Brazil,0,Federal University of São Paulo (UNIFESP),583809,401–500,4260,master_account,30.7,547,31.6,633,24.5,600,27.0–34.2,4260,25.4,239,24.3,282,60 : 40,"13,520",1%,8.6,"Biological Sciences,Sport Science",/world-university-rankings/federal-university-sao-paulo-unifesp
George Mason University,,United States,0,George Mason University,778,401–500,4270,public,56.8,374,33.9,517,47.7,325,27.0–34.2,4270,9.8,594,16.1,535,54 : 46,"28,261",9%,17.7,"Sport Science,Biological Sciences",/world-university-rankings/george-mason-university
University of Granada,,Spain,0,University of Granada,131272,401–500,4280,master_account,49.9,425,32.3,596,42.0,382,27.0–34.2,4280,11.5,535,18.8,442,57 : 43,"52,989",10%,14.9,"Sport Science,Biological Sciences",/world-university-rankings/university-granada
Gwangju Institute of Science and Technology,,South Korea,0,Gwangju Institute of Science and Technology,1034,401–500,4290,master_account,44.3,468,33.2,541,42.4,377,27.0–34.2,4290,24.9,247,23.3,303,26 : 74,"1,964",6%,11.6,Biological Sciences,/world-university-rankings/gwangju-institute-science-and-technology
University of Haifa,,Israel,0,University of Haifa,131280,401–500,4300,master_account,40.1,495,36.2,419,43.9,361,27.0–34.2,4300,13.2,487,21.8,354,66 : 34,"17,848",2%,30.6,Biological Sciences,/world-university-rankings/university-haifa
Huazhong Agricultural University,,China,0,Huazhong Agricultural University,621381,401–500,4310,master_account,48.7,437,46.3,228,19.8,665,27.0–34.2,4310,22.9,276,23.8,293,53 : 47,"26,178",2%,17.9,"Veterinary Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/huazhong-agricultural-university
Huazhong University of Science and Technology Hua Zhong University HUST Tech,,China,6,Huazhong University of Science and Technology,956,401–500,4320,master_account,44.8,465,45.8,231,26.6,574,27.0–34.2,4320,24.6,250,31.2,186,35 : 65,"56,282",5%,16.6,"Biological Sciences,Agriculture & Forestry",/world-university-rankings/huazhong-university-science-and-technology
Indian Institute of Technology Guwahati,,India,0,Indian Institute of Technology Guwahati,977,401–500,4330,master_account,43.7,472,30.6,721,14.4,738,27.0–34.2,4330,19.6,335,23.3,304,17 : 83,"5,592",1%,13.2,Biological Sciences,/world-university-rankings/indian-institute-technology-guwahati
Indian Institute of Technology Madras,,India,0,Indian Institute of Technology Madras,978,401–500,4340,master_account,30.6,548,36.2,420,15.5,722,27.0–34.2,4340,22.7,282,33.5,161,20 : 80,"9,013",1%,15.8,Biological Sciences,/world-university-rankings/indian-institute-technology-madras
Jagiellonian University,,Poland,0,Jagiellonian University,783,401–500,4350,master_account,43.6,473,31.5,639,27.3,563,27.0–34.2,4350,19.9,325,21.1,370,67 : 33,"42,131",7%,11.5,"Biological Sciences,Veterinary Science",/world-university-rankings/jagiellonian-university
Jamia Millia Islamia,,India,0,Jamia Millia Islamia,621534,401–500,4360,master_account,59.1,360,32.6,575,28.8,544,27.0–34.2,4360,7.3,690,17.8,474,42 : 58,"11,902",2%,10.9,Biological Sciences,/world-university-rankings/jamia-millia-islamia
King Saud University,,Saudi Arabia,0,King Saud University,938,401–500,4370,master_account,36.9,514,90.1,45,88.6,49,27.0–34.2,4370,20.6,314,17.1,494,51 : 49,"38,917",10%,11.0,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/king-saud-university
Kobe University,,Japan,0,Kobe University,833,401–500,4380,master_account,33.4,534,37.4,384,20.7,652,27.0–34.2,4380,25.4,241,30.6,193,35 : 65,"15,786",7%,7.7,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/kobe-university
Konkuk University,,South Korea,0,Konkuk University,950,401–500,4390,master_account,26.6,585,51.4,176,29.0,542,27.0–34.2,4390,30.7,185,26.4,252,59 : 41,"14,173",14%,26.7,"Agriculture & Forestry,Sport Science,Biological Sciences,Veterinary Science",/world-university-rankings/konkuk-university
Kyung Hee University KyungHee KHU,,South Korea,11,Kyung Hee University,834,401–500,4400,master_account,33.2,536,65.6,107,39.8,409,27.0–34.2,4400,21.3,303,19.9,399,45 : 55,"22,013",23%,16.9,"Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/kyung-hee-university
Leibniz University Hanover,,Germany,0,Leibniz University Hanover,826,401–500,4410,master_account,38.5,504,34.9,475,45.8,337,27.0–34.2,4410,16.0,413,23.9,290,40 : 60,"26,318",12%,44.4,"Biological Sciences,Agriculture & Forestry,Sport Science",/world-university-rankings/leibniz-university-hanover
University of Lorraine,,France,0,University of Lorraine,589277,401–500,4420,master_account,62.1,335,35.8,430,50.3,300,27.0–34.2,4420,7.8,677,13.3,641,52 : 48,"57,103",15%,19.0,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-lorraine
Louisiana State University,,United States,0,Louisiana State University,131540,401–500,4430,public,52.5,410,30.6,728,29.4,539,27.0–34.2,4430,15.9,416,28.6,216,52 : 48,"29,533",6%,20.5,"Veterinary Science,Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/louisiana-state-university
Mahidol University,,Thailand,0,Mahidol University,838,401–500,4440,master_account,39.6,498,65.9,105,41.0,396,27.0–34.2,4440,22.0,289,32.3,172,64 : 36,"28,611",4%,10.2,"Veterinary Science,Biological Sciences,Sport Science,Agriculture & Forestry",/world-university-rankings/mahidol-university
University of Malaya,,Malaysia,0,University of Malaya,606429,401–500,4450,master_account,39.0,500,47.4,219,68.1,169,27.0–34.2,4450,19.7,330,23.0,323,57 : 43,"17,095",23%,8.9,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/university-malaya
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,401–500,4460,master_account,45.8,459,31.2,660,68.1,170,27.0–34.2,4460,6.2,727,15.4,566,58 : 42,"27,732",16%,15.4,"Biological Sciences,Sport Science",/world-university-rankings/manchester-metropolitan-university
University of Manitoba,,Canada,0,University of Manitoba,790,401–500,4470,master_account,49.4,432,38.6,350,52.5,284,27.0–34.2,4470,22.9,277,14.3,604,54 : 46,"29,260",16%,28.4,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-manitoba
Masaryk University,,Czech Republic,0,Masaryk University,983,401–500,4480,master_account,46.9,447,37.3,389,60.8,222,27.0–34.2,4480,19.8,327,20.3,382,62 : 38,"33,243",21%,21.5,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/masaryk-university
Miguel Hernández University of Elche ,,Spain,0,Miguel Hernández University of Elche ,633069,401–500,4490,master_account,53.4,400,32.2,603,34.8,474,27.0–34.2,4490,7.1,696,13.8,622,50 : 50,"13,667",4%,20.8,"Sport Science,Biological Sciences,Agriculture & Forestry",/world-university-rankings/miguel-hernandez-university-elche
Nanjing Agricultural University,,China,0,Nanjing Agricultural University,589166,401–500,4500,master_account,44.5,467,47.9,217,22.0,639,27.0–34.2,4500,27.7,216,18.4,451,55 : 45,"26,198",2%,15.9,"Biological Sciences,Agriculture & Forestry,Sport Science,Veterinary Science",/world-university-rankings/nanjing-agricultural-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,401–500,4510,master_account,59.8,354,35.1,461,45.4,344,27.0–34.2,4510,10.0,588,12.8,663,62 : 38,"54,364",11%,27.5,"Veterinary Science,Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/national-and-kapodistrian-university-athens
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,401–500,4520,master_account,22.8,621,66.1,104,36.0,461,27.0–34.2,4520,32.2,169,38.6,120,51 : 49,"162,018",6%,13.6,"Agriculture & Forestry,Veterinary Science,Biological Sciences",/world-university-rankings/national-autonomous-university-mexico
National Central University,,Taiwan,0,National Central University,841,401–500,4530,master_account,38.8,503,53.1,163,48.5,315,27.0–34.2,4530,10.9,559,19.9,400,34 : 66,"11,277",10%,9.7,"Biological Sciences,Veterinary Science,Agriculture & Forestry",/world-university-rankings/national-central-university
National Chiao Tung University,,Taiwan,0,National Chiao Tung University,707,401–500,4540,master_account,47.8,443,45.4,241,34.0,484,27.0–34.2,4540,20.3,320,21.3,364,28 : 72,"12,053",12%,16.8,Biological Sciences,/world-university-rankings/national-chiao-tung-university
National Yang-Ming University,,Taiwan,0,National Yang-Ming University,917,401–500,4550,master_account,30.1,554,38.8,344,22.5,628,27.0–34.2,4550,26.3,232,35.5,138,48 : 52,"4,255",2%,5.1,Biological Sciences,/world-university-rankings/national-yang-ming-university
University of Nebraska Medical Center,,United States,0,University of Nebraska Medical Center,1029,401–500,4560,master_account,52.9,407,33.4,535,72.7,135,27.0–34.2,4560,8.4,651,19.5,424,67 : 33,"2,806",8%,2.3,Biological Sciences,/world-university-rankings/university-nebraska-medical-center
New Mexico State University (Main campus)  ,,United States,0,New Mexico State University (Main campus)  ,131775,401–500,4570,public,56.5,376,30.6,735,29.8,533,27.0–34.2,4570,9.5,602,18.8,443,53 : 47,"13,329",8%,17.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/new-mexico-state-university-main-campus
University of North Carolina at Greensboro,,United States,0,University of North Carolina at Greensboro,131588,401–500,4580,public,65.3,308,31.8,622,23.1,620,27.0–34.2,4580,8.6,639,12.0,691,66 : 34,"18,593",3%,24.9,"Biological Sciences,Sport Science",/world-university-rankings/university-north-carolina-greensboro
Northumbria University,,United Kingdom,11,Northumbria University,131684,401–500,4590,master_account,54.2,395,32.5,582,59.4,231,27.0–34.2,4590,8.7,634,10.0,733,54 : 46,"22,084",16%,17.9,"Biological Sciences,Sport Science",/world-university-rankings/northumbria-university
Pablo de Olavide University,,Spain,0,Pablo de Olavide University,633063,401–500,4600,master_account,65.2,311,32.9,551,47.8,323,27.0–34.2,4600,8.1,665,13.0,652,60 : 40,"12,025",17%,15.2,"Biological Sciences,Sport Science",/world-university-rankings/pablo-de-olavide-university
Palacký University Olomouc,,Czech Republic,6,Palacký University Olomouc,131685,401–500,4610,master_account,46.9,448,31.5,640,54.7,261,27.0–34.2,4610,10.0,589,12.0,692,69 : 31,"17,968",12%,11.5,"Biological Sciences,Sport Science",/world-university-rankings/palacky-university-olomouc
University of Palermo,,Italy,0,University of Palermo,131270,401–500,4620,master_account,57.0,371,31.3,655,24.0,609,27.0–34.2,4620,10.1,584,15.7,552,58 : 42,"28,801",1%,19.5,"Agriculture & Forestry,Biological Sciences,Sport Science",/world-university-rankings/university-palermo
University of Pécs,,Hungary,0,University of Pécs,131815,401–500,4630,master_account,47.5,444,42.2,292,40.7,401,27.0–34.2,4630,15.8,419,10.8,725,58 : 42,"17,456",18%,13.3,"Sport Science,Agriculture & Forestry,Biological Sciences",/world-university-rankings/university-pecs
University of Perugia,,Italy,0,University of Perugia,622995,401–500,4640,master_account,64.0,321,37.2,390,35.4,467,27.0–34.2,4640,14.9,443,13.1,648,56 : 44,"23,401",5%,34.4,"Agriculture & Forestry,Biological Sciences,Sport Science,Veterinary Science",/world-university-rankings/university-perugia
