aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Amedeo Avogadro University of Eastern Piedmont,,Italy,0,Amedeo Avogadro University of Eastern Piedmont,622857,401–500,4060,master_account,52.9,307,41.8,581,46.4,352,29.2–32.3,4060,18.4,334,12.3,688,62 : 38,"13,447",6%,36.1,"Other Health,Medicine & Dentistry",/world-university-rankings/amedeo-avogadro-university-eastern-piedmont
"Asia University, Taiwan",,Taiwan,0,"Asia University, Taiwan",982,401–500,4070,master_account,39.9,617,82.1,22,25.4,605,29.2–32.3,4070,28.2,196,17.5,444,61 : 39,"11,779",5%,29.8,"Medicine & Dentistry,Other Health",/world-university-rankings/asia-university-taiwan
Auburn University,,United States,0,Auburn University,817,401–500,4080,public,45.9,469,43.6,339,33.1,520,29.2–32.3,4080,15.9,415,25.4,253,51 : 49,"26,641",9%,18.8,"Other Health,Medicine & Dentistry",/world-university-rankings/auburn-university
Bangor University,,United Kingdom,0,Bangor University,715,401–500,4090,master_account,55.3,265,41.8,584,51.9,282,29.2–32.3,4090,14.4,458,12.1,699,58 : 42,"9,590",23%,16.3,Other Health,/world-university-rankings/bangor-university
University of Bradford,,United Kingdom,0,University of Bradford,914,401–500,4100,master_account,45.9,470,42.0,542,64.7,184,29.2–32.3,4100,14.6,447,15.4,530,56 : 44,"8,917",28%,17.7,Other Health,/world-university-rankings/university-bradford
University of Brescia,,Italy,0,University of Brescia,131631,401–500,4110,master_account,54.3,284,42.6,440,40.1,437,29.2–32.3,4110,14.5,451,11.1,741,46 : 54,"14,206",7%,27.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-brescia
University of Catania,,Italy,0,University of Catania,131466,401–500,4120,master_account,49.5,392,42.6,441,31.3,543,29.2–32.3,4120,12.8,526,21.4,343,57 : 43,"25,392",2%,20.4,"Other Health,Medicine & Dentistry",/world-university-rankings/university-catania
Catholic University of the Sacred Heart,,Italy,0,Catholic University of the Sacred Heart,131360,401–500,4130,master_account,54.5,281,44.0,313,44.3,387,29.2–32.3,4130,12.9,519,14.4,584,65 : 35,"28,725",7%,21.6,"Medicine & Dentistry,Other Health",/world-university-rankings/catholic-university-sacred-heart
Chiba University,,Japan,0,Chiba University,937,401–500,4140,master_account,43.7,509,49.1,161,21.8,664,29.2–32.3,4140,20.5,295,28.8,197,38 : 62,"13,764",5%,9.8,"Other Health,Medicine & Dentistry",/world-university-rankings/chiba-university
Chonnam National University,,South Korea,6,Chonnam National University,131702,401–500,4150,master_account,41.5,573,42.6,442,20.3,694,29.2–32.3,4150,24.6,228,21.3,346,49 : 51,"22,469",6%,16.9,"Other Health,Medicine & Dentistry",/world-university-rankings/chonnam-national-university
University of Clermont Auvergne,,France,0,University of Clermont Auvergne,638036,401–500,4160,master_account,47.4,433,42.4,476,35.8,493,29.2–32.3,4160,17.7,356,20.4,368,56 : 44,"34,644",13%,18.8,Medicine & Dentistry,/world-university-rankings/university-clermont-auvergne
University of Coimbra,,Portugal,0,University of Coimbra,820,401–500,4170,master_account,48.0,423,43.0,392,48.3,322,29.2–32.3,4170,17.4,367,16.3,498,57 : 43,"21,404",19%,17.6,"Other Health,Medicine & Dentistry",/world-university-rankings/university-coimbra
Creighton University,,United States,0,Creighton University,697,401–500,4180,private,42.3,556,42.2,502,27.7,577,29.2–32.3,4180,9.1,703,32.8,157,58 : 42,"8,228",8%,11.1,"Medicine & Dentistry,Other Health",/world-university-rankings/creighton-university
Dublin City University,,Ireland,0,Dublin City University,910,401–500,4190,master_account,50.0,378,44.0,315,71.1,142,29.2–32.3,4190,12.2,552,12.3,690,57 : 43,"12,619",10%,24.0,Other Health,/world-university-rankings/dublin-city-university
University of Essex,,United Kingdom,0,University of Essex,674,401–500,4200,master_account,47.1,440,41.6,685,77.2,95,29.2–32.3,4200,13.9,477,11.8,716,54 : 46,"11,923",39%,16.1,Other Health,/world-university-rankings/university-essex
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,401–500,4210,master_account,38.4,655,56.5,89,32.1,534,29.2–32.3,4210,23.7,239,20.4,369,100 : 0,"14,510",15%,16.9,"Other Health,Medicine & Dentistry",/world-university-rankings/ewha-womans-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,401–500,4220,master_account,57.5,227,43.2,379,27.0,586,29.2–32.3,4220,14.0,471,15.3,534,53 : 47,"43,899",2%,12.6,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-minas-gerais
Federal University of Pelotas,,Brazil,0,Federal University of Pelotas,623460,401–500,4230,master_account,61.9,149,41.6,691,27.5,580,29.2–32.3,4230,11.8,560,13.6,619,57 : 43,"23,198",0%,17.4,"Other Health,Medicine & Dentistry",/world-university-rankings/federal-university-pelotas
Federal University of Toulouse Midi-Pyrénées,,France,0,Federal University of Toulouse Midi-Pyrénées,587913,401–500,4240,master_account,54.9,273,42.7,423,48.4,318,29.2–32.3,4240,17.9,348,11.4,733,54 : 46,"103,857",14%,19.2,Other Health,/world-university-rankings/federal-university-toulouse-midi-pyrenees
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,401–500,4250,public,44.8,488,42.6,446,38.7,453,29.2–32.3,4250,16.4,408,22.9,304,60 : 40,"23,658",10%,18.3,"Medicine & Dentistry,Other Health",/world-university-rankings/florida-atlantic-university
Florida International University,,United States,11,Florida International University,909,401–500,4260,public,46.0,464,42.3,489,37.6,464,29.2–32.3,4260,13.8,483,23.5,286,57 : 43,"34,203",8%,23.8,"Other Health,Medicine & Dentistry",/world-university-rankings/florida-international-university
Florida State University,,United States,0,Florida State University,131777,401–500,4270,public,47.8,427,42.2,504,35.1,497,29.2–32.3,4270,17.5,363,23.4,290,56 : 44,"38,520",7%,24.1,"Other Health,Medicine & Dentistry",/world-university-rankings/florida-state-university
University of La Frontera,,Chile,0,University of La Frontera,584730,401–500,4280,master_account,52.1,326,41.6,695,50.7,295,29.2–32.3,4280,11.8,561,11.7,723,49 : 51,"10,437",1%,24.6,"Other Health,Medicine & Dentistry",/world-university-rankings/university-la-frontera
Georgia State University,,United States,0,Georgia State University,824,401–500,4290,public,48.6,411,45.0,275,40.3,435,29.2–32.3,4290,19.6,310,18.7,401,61 : 39,"29,290",6%,14.4,"Other Health,Medicine & Dentistry",/world-university-rankings/georgia-state-university
University of Girona,,Spain,0,University of Girona,623268,401–500,4300,master_account,48.3,415,41.9,562,58.6,230,29.2–32.3,4300,17.8,354,11.5,730,58 : 42,"13,906",14%,19.0,"Other Health,Medicine & Dentistry",/world-university-rankings/university-girona
Glasgow Caledonian University,,United Kingdom,0,Glasgow Caledonian University,131275,401–500,4310,master_account,50.1,375,41.6,696,55.6,247,29.2–32.3,4310,10.9,612,12.6,672,59 : 41,"12,637",17%,19.9,"Other Health,Medicine & Dentistry",/world-university-rankings/glasgow-caledonian-university
Hanyang University,,South Korea,6,Hanyang University,936,401–500,4320,master_account,40.3,605,51.1,135,58.0,231,29.2–32.3,4320,20.9,290,17.5,446,,"20,087",21%,15.7,"Medicine & Dentistry,Other Health",/world-university-rankings/hanyang-university
Hiroshima University,,Japan,0,Hiroshima University,829,401–500,4330,master_account,41.5,574,48.8,170,22.0,659,29.2–32.3,4330,26.3,210,23.6,283,36 : 64,"15,077",10%,9.0,"Medicine & Dentistry,Other Health",/world-university-rankings/hiroshima-university
Hokkaido University,,Japan,0,Hokkaido University,747,401–500,4340,master_account,43.2,529,53.5,115,24.1,632,29.2–32.3,4340,26.3,211,23.4,291,31 : 69,"18,225",11%,8.1,"Medicine & Dentistry,Other Health",/world-university-rankings/hokkaido-university
University of Hull,,United Kingdom,0,University of Hull,781,401–500,4350,master_account,49.7,389,42.8,419,47.6,333,29.2–32.3,4350,17.7,357,13.2,647,53 : 47,"14,047",19%,18.2,"Other Health,Medicine & Dentistry",/world-university-rankings/university-hull
University of Iceland,,Iceland,0,University of Iceland,749,401–500,4360,master_account,52.3,322,52.5,124,52.1,279,29.2–32.3,4360,15.6,419,13.8,614,67 : 33,"8,135",12%,13.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-iceland
University of Indonesia Universitas Indonesia UI,,Indonesia,11,University of Indonesia,131810,401–500,4370,master_account,37.6,680,57.6,85,76.0,103,29.2–32.3,4370,14.0,472,25.8,244,65 : 35,"41,170",11%,9.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-indonesia
University of Ioannina,,Greece,0,University of Ioannina,131284,401–500,4380,master_account,49.9,383,43.5,349,45.7,361,29.2–32.3,4380,12.2,553,15.0,554,47 : 53,"21,902",3%,44.3,Medicine & Dentistry,/world-university-rankings/university-ioannina
Istanbul University,,Turkey,0,Istanbul University,993,401–500,4390,master_account,42.0,565,48.1,186,24.7,621,29.2–32.3,4390,21.8,272,24.7,262,51 : 49,"122,002",6%,59.7,"Medicine & Dentistry,Other Health",/world-university-rankings/istanbul-university
Johannes Gutenberg University of Mainz,,Germany,0,Johannes Gutenberg University of Mainz,871,401–500,4400,master_account,52.8,311,41.9,567,55.4,250,29.2–32.3,4400,12.5,534,18.7,403,59 : 41,"31,919",11%,26.9,"Other Health,Medicine & Dentistry",/world-university-rankings/johannes-gutenberg-university-mainz
Juntendo University,,Japan,11,Juntendo University,930,401–500,4410,master_account,40.1,615,45.7,238,21.9,663,29.2–32.3,4410,19.8,307,27.5,216,53 : 47,"4,653",2%,3.8,"Medicine & Dentistry,Other Health",/world-university-rankings/juntendo-university
University of Jyväskylä,,Finland,0,University of Jyväskylä,900,401–500,4420,master_account,46.1,462,43.4,357,50.9,293,29.2–32.3,4420,23.8,237,17.0,465,61 : 39,"10,200",5%,15.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-jyvaskyla
Kansai Medical University,,Japan,0,Kansai Medical University,610089,401–500,4430,master_account,53.6,300,41.9,568,18.8,723,29.2–32.3,4430,12.1,555,23.2,296,38 : 62,841,3%,1.1,"Medicine & Dentistry,Other Health",/world-university-rankings/kansai-medical-university
Kazan Federal University,,Russian Federation,0,Kazan Federal University,131602,401–500,4440,master_account,38.5,653,68.3,47,87.9,43,29.2–32.3,4440,13.6,492,15.2,542,66 : 34,"26,670",13%,10.8,"Medicine & Dentistry,Other Health",/world-university-rankings/kazan-federal-university
Keele University,,United Kingdom,11,Keele University,784,401–500,4450,master_account,51.8,334,42.4,482,57.0,240,29.2–32.3,4450,16.5,401,15.7,514,56 : 44,"9,004",19%,15.0,"Other Health,Medicine & Dentistry",/world-university-rankings/keele-university
King Saud bin Abdulaziz University for Health Sciences,,Saudi Arabia,0,King Saud bin Abdulaziz University for Health Sciences,624918,401–500,4460,master_account,51.4,339,42.0,547,66.6,175,29.2–32.3,4460,7.7,760,15.9,511,52 : 48,"11,708",1%,6.9,"Medicine & Dentistry,Other Health",/world-university-rankings/king-saud-bin-abdulaziz-university-health-sciences
Kobe University,,Japan,0,Kobe University,833,401–500,4470,master_account,45.3,482,49.3,158,23.3,640,29.2–32.3,4470,18.6,328,22.4,324,35 : 65,"15,593",7%,9.5,"Medicine & Dentistry,Other Health",/world-university-rankings/kobe-university
Koç University koc,,Turkey,6,Koç University,875,401–500,4480,master_account,40.4,600,45.6,241,37.6,466,29.2–32.3,4480,24.6,229,25.5,250,51 : 49,"5,381",6%,15.6,"Medicine & Dentistry,Other Health",/world-university-rankings/koc-university
Kuwait University,,Kuwait,0,Kuwait University,589247,401–500,4490,master_account,42.1,560,42.6,448,89.9,36,29.2–32.3,4490,13.3,505,15.7,515,75 : 25,"36,551",15%,23.6,"Medicine & Dentistry,Other Health",/world-university-rankings/kuwait-university
University of Lagos,,Nigeria,1,University of Lagos,622488,401–500,4500,master_account,61.8,153,41.6,711,29.2,562,29.2–32.3,4500,8.0,746,13.4,632,46 : 54,"34,056",0%,20.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-lagos
University of Las Palmas de Gran Canaria,,Spain,0,University of Las Palmas de Gran Canaria,633066,401–500,4510,master_account,62.9,129,41.6,714,35.9,491,29.2–32.3,4510,10.5,635,12.4,686,56 : 44,"18,714",7%,17.1,"Other Health,Medicine & Dentistry",/world-university-rankings/university-las-palmas-de-gran-canaria
University of Lille,,France,0,University of Lille,587766,401–500,4520,master_account,58.4,206,41.6,716,44.6,381,29.2–32.3,4520,11.9,557,14.5,578,58 : 42,"69,287",13%,29.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-lille
University of Lincoln,,United Kingdom,6,University of Lincoln,131741,401–500,4530,master_account,55.4,263,41.6,717,54.3,258,29.2–32.3,4530,10.5,636,10.3,769,56 : 44,"12,060",13%,15.1,Other Health,/world-university-rankings/university-lincoln
University of Malta,,Malta,0,University of Malta,626004,401–500,4540,master_account,50.7,357,41.6,720,69.4,155,29.2–32.3,4540,10.7,620,12.3,692,58 : 42,"11,772",9%,13.0,"Medicine & Dentistry,Other Health",/world-university-rankings/university-malta
Manchester Metropolitan University,,United Kingdom,0,Manchester Metropolitan University,131283,401–500,4550,master_account,45.5,477,41.9,570,64.1,191,29.2–32.3,4550,10.2,655,17.8,435,58 : 42,"28,146",16%,15.1,Other Health,/world-university-rankings/manchester-metropolitan-university
Masaryk University,,Czech Republic,0,Masaryk University,983,401–500,4560,master_account,42.1,562,41.8,597,66.0,178,29.2–32.3,4560,18.3,339,12.7,669,62 : 38,"31,611",21%,20.2,"Other Health,Medicine & Dentistry",/world-university-rankings/masaryk-university
Miguel Hernández University of Elche ,,Spain,0,Miguel Hernández University of Elche ,633069,401–500,4570,master_account,48.2,420,41.9,572,38.4,454,29.2–32.3,4570,12.9,522,23.1,298,49 : 51,"13,591",5%,20.0,"Other Health,Medicine & Dentistry",/world-university-rankings/miguel-hernandez-university-elche
University of Minho,,Portugal,0,University of Minho,903,401–500,4580,master_account,45.4,480,48.7,173,46.9,344,29.2–32.3,4580,16.0,414,16.2,501,54 : 46,"18,066",10%,17.9,"Other Health,Medicine & Dentistry",/world-university-rankings/university-minho
Murdoch University Murdoch,,Australia,6,Murdoch University,890,401–500,4590,master_account,45.6,476,45.5,246,73.3,129,29.2–32.3,4590,18.2,342,10.4,762,60 : 40,"14,905",37%,27.7,,/world-university-rankings/murdoch-university
Nagasaki University,,Japan,0,Nagasaki University,131509,401–500,4600,master_account,40.4,601,43.4,360,25.3,609,29.2–32.3,4600,21.0,288,26.9,227,37 : 63,"9,163",4%,7.0,"Other Health,Medicine & Dentistry",/world-university-rankings/nagasaki-university
Nanjing Medical University,,China,0,Nanjing Medical University,589109,401–500,4610,master_account,42.1,563,42.3,493,31.3,544,29.2–32.3,4610,22.7,254,19.6,379,,"15,420",5%,9.0,"Other Health,Medicine & Dentistry",/world-university-rankings/nanjing-medical-university
National and Kapodistrian University of Athens,,Greece,0,National and Kapodistrian University of Athens,131656,401–500,4620,master_account,53.2,304,49.8,151,46.0,358,29.2–32.3,4620,11.7,566,17.6,442,62 : 38,"57,697",10%,28.4,"Medicine & Dentistry,Other Health",/world-university-rankings/national-and-kapodistrian-university-athens
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,401–500,4630,master_account,35.2,729,44.1,312,31.5,540,29.2–32.3,4630,23.8,238,28.9,195,51 : 49,"161,718",8%,17.1,"Medicine & Dentistry,Other Health",/world-university-rankings/national-autonomous-university-mexico
National University of Colombia,,Colombia,0,National University of Colombia,583815,401–500,4640,master_account,59.2,192,42.2,510,29.1,565,29.2–32.3,4640,15.4,430,14.8,564,38 : 62,"52,085",1%,22.4,"Medicine & Dentistry,Other Health",/world-university-rankings/national-university-colombia
University of Nebraska Medical Center,,United States,0,University of Nebraska Medical Center,1029,401–500,4650,master_account,47.7,430,42.1,531,40.4,433,29.2–32.3,4650,14.4,459,21.1,351,68 : 32,"3,041",7%,2.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-nebraska-medical-center
Niigata University,,Japan,0,Niigata University,131303,401–500,4660,master_account,51.2,347,44.3,306,20.7,688,29.2–32.3,4660,16.5,402,20.5,363,38 : 62,"12,158",2%,7.9,"Other Health,Medicine & Dentistry",/world-university-rankings/niigata-university
Normandy University,,France,0,Normandy University,624486,401–500,4670,master_account,50.6,361,41.7,637,33.8,513,29.2–32.3,4670,14.6,449,14.5,579,55 : 45,"68,013",11%,20.3,"Medicine & Dentistry,Other Health",/world-university-rankings/normandy-university
University of Palermo,,Italy,0,University of Palermo,131270,401–500,4680,master_account,50.7,358,41.7,643,24.8,619,29.2–32.3,4680,16.5,403,16.1,504,58 : 42,"29,437",1%,20.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-palermo
Panjab University,,India,0,Panjab University,960,401–500,4690,master_account,61.9,152,41.7,644,21.1,679,29.2–32.3,4690,13.8,486,13.5,627,49 : 51,"19,912",1%,23.4,"Medicine & Dentistry,Other Health",/world-university-rankings/panjab-university
University of Parma,,Italy,0,University of Parma,131545,401–500,4700,master_account,51.2,348,42.6,452,36.4,481,29.2–32.3,4700,16.5,404,15.6,526,56 : 44,"25,140",6%,27.4,"Medicine & Dentistry,Other Health",/world-university-rankings/university-parma
University of Pavia,,Italy,0,University of Pavia,892,401–500,4710,master_account,51.1,350,49.8,152,43.8,392,29.2–32.3,4710,18.8,323,15.0,555,56 : 44,"24,623",8%,41.5,"Medicine & Dentistry,Other Health",/world-university-rankings/university-pavia
University of Pécs,,Hungary,0,University of Pécs,131815,401–500,4720,master_account,47.0,446,42.6,453,65.8,179,29.2–32.3,4720,11.7,567,16.7,479,56 : 44,"16,859",22%,11.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-pecs
Universidad Peruana Cayetano Heredia,,Peru,0,Universidad Peruana Cayetano Heredia,622863,401–500,4730,master_account,52.8,312,41.6,735,47.5,335,29.2–32.3,4730,12.3,549,13.4,635,66 : 34,"6,236",0%,10.6,"Other Health,Medicine & Dentistry",/world-university-rankings/universidad-peruana-cayetano-heredia
Polytechnic University of Catalonia,,Spain,0,Polytechnic University of Catalonia,849,401–500,4740,master_account,55.4,264,42.4,484,52.2,278,29.2–32.3,4740,14.7,445,12.3,693,28 : 72,"25,484",16%,10.6,Other Health,/world-university-rankings/polytechnic-university-catalonia
Universiti Putra Malaysia,,Malaysia,0,Universiti Putra Malaysia,1007,401–500,4750,master_account,40.0,616,43.5,351,61.6,206,29.2–32.3,4750,16.4,410,18.9,397,73 : 27,"20,018",23%,12.1,"Medicine & Dentistry,Other Health",/world-university-rankings/universiti-putra-malaysia
Quaid-i-azam University,,Pakistan,0,Quaid-i-azam University,131310,401–500,4760,master_account,49.1,404,41.6,739,53.2,272,29.2–32.3,4760,18.7,327,10.7,755,57 : 43,"14,694",1%,24.8,"Other Health,Medicine & Dentistry",/world-university-rankings/quaid-i-azam-university
University of Rhode Island,,United States,0,University of Rhode Island,594419,401–500,4770,public,57.2,234,41.6,740,29.8,555,29.2–32.3,4770,11.2,599,21.4,344,57 : 43,"16,569",3%,19.3,"Medicine & Dentistry,Other Health",/world-university-rankings/university-rhode-island
University of Rome II – Tor Vergata,,Italy,0,University of Rome II – Tor Vergata,131526,401–500,4780,master_account,44.3,499,42.6,454,57.7,234,29.2–32.3,4780,15.1,434,15.4,533,52 : 48,"34,965",11%,19.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-rome-ii-tor-vergata
San Diego State University,,United States,0,San Diego State University,969,401–500,4790,public,51.2,349,41.6,742,28.7,567,29.2–32.3,4790,19.0,317,21.8,339,55 : 45,"30,799",8%,30.5,Other Health,/world-university-rankings/san-diego-state-university
Santa Catarina State University,,Brazil,0,Santa Catarina State University,625293,401–500,4800,master_account,57.7,223,41.6,743,19.8,706,29.2–32.3,4800,9.9,671,14.0,606,52 : 48,"12,922",1%,11.9,,/world-university-rankings/santa-catarina-state-university
University of Siena,,Italy,0,University of Siena,131379,401–500,4810,master_account,50.1,376,42.7,431,34.7,503,29.2–32.3,4810,14.9,440,23.7,281,59 : 41,"12,636",8%,14.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-siena
Soochow University,,China,0,Soochow University,131518,401–500,4820,master_account,41.9,566,46.0,233,26.3,596,29.2–32.3,4820,23.7,241,24.2,273,54 : 46,"44,835",7%,16.4,"Other Health,Medicine & Dentistry",/world-university-rankings/soochow-university
South China University of Technology,,China,0,South China University of Technology,128785,401–500,4830,master_account,50.8,356,49.8,153,29.2,563,29.2–32.3,4830,17.5,365,17.2,457,38 : 62,"41,139",5%,13.9,Medicine & Dentistry,/world-university-rankings/south-china-university-technology
Southeast University,,China,0,Southeast University,589112,401–500,4840,master_account,46.5,457,41.7,649,52.0,281,29.2–32.3,4840,17.5,366,16.3,499,40 : 60,"32,951",5%,11.6,Medicine & Dentistry,/world-university-rankings/southeast-university
University of Split,,Croatia,0,University of Split,623535,401–500,4850,master_account,49.2,402,43.1,388,61.6,207,29.2–32.3,4850,11.4,590,12.3,695,,"20,043",2%,22.5,"Other Health,Medicine & Dentistry",/world-university-rankings/university-split
University of Stirling,,United Kingdom,6,University of Stirling,804,401–500,4860,master_account,49.9,386,41.7,650,62.2,202,29.2–32.3,4860,15.6,423,14.3,590,63 : 37,"9,250",23%,15.8,Other Health,/world-university-rankings/university-stirling
Stony Brook University,,United States,0,Stony Brook University,578,401–500,4870,public,50.0,379,42.2,516,45.1,373,29.2–32.3,4870,12.9,525,23.4,292,50 : 50,"24,201",23%,10.5,"Medicine & Dentistry,Other Health",/world-university-rankings/stony-brook-university
Swinburne University of Technology,,Australia,0,Swinburne University of Technology,858,401–500,4880,master_account,48.2,421,46.7,218,54.0,266,29.2–32.3,4880,18.8,324,11.6,728,36 : 64,"14,379",27%,27.9,"Other Health,Medicine & Dentistry",/world-university-rankings/swinburne-university-technology
Universiti Teknologi MARA,,Malaysia,0,Universiti Teknologi MARA,131773,401–500,4890,master_account,51.8,336,41.6,760,41.8,422,29.2–32.3,4890,11.7,568,14.9,560,66 : 34,"54,483",0%,17.1,"Medicine & Dentistry,Other Health",/world-university-rankings/universiti-teknologi-mara
University of Thessaly,,Greece,0,University of Thessaly,660830,401–500,4900,master_account,47.9,425,48.9,168,43.2,400,29.2–32.3,4900,15.5,426,15.0,558,51 : 49,"17,004",4%,38.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-thessaly
Tomsk State University,,Russian Federation,0,Tomsk State University,131772,401–500,4910,master_account,43.2,530,42.2,518,89.7,37,29.2–32.3,4910,15.1,435,13.6,623,,"7,655",29%,11.9,Medicine & Dentistry,/world-university-rankings/tomsk-state-university
University of Tours,,France,0,University of Tours,632010,401–500,4920,master_account,49.4,397,42.1,539,33.5,516,29.2–32.3,4920,14.2,466,23.5,288,60 : 40,"27,285",11%,21.2,"Medicine & Dentistry,Other Health",/world-university-rankings/university-tours
University of Udine,,Italy,1,University of Udine,623457,401–500,4930,master_account,51.3,345,41.8,610,40.4,434,29.2–32.3,4930,14.4,460,22.6,318,53 : 47,"11,793",7%,17.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-udine
Ulster University,,United Kingdom,11,Ulster University,128788,401–500,4940,master_account,46.4,458,42.1,540,83.0,70,29.2–32.3,4940,15.6,425,16.5,487,55 : 45,"17,817",8%,17.1,"Other Health,Medicine & Dentistry",/world-university-rankings/ulster-university
Victoria University,,Australia,6,Victoria University,589256,401–500,4950,master_account,50.6,363,42.7,435,50.8,294,29.2–32.3,4950,18.1,347,14.0,609,53 : 47,"14,815",23%,32.2,Other Health,/world-university-rankings/victoria-university
University of Victoria,,Canada,0,University of Victoria,641,401–500,4960,master_account,44.3,500,51.5,134,58.0,232,29.2–32.3,4960,17.9,353,17.6,443,55 : 45,"21,169",20%,25.7,"Medicine & Dentistry,Other Health",/world-university-rankings/university-victoria
West Virginia University,https://timeshighereducation.studygroup.com?utm_campaign=the&uid=i-78874701,United States,11,West Virginia University,594947,401–500,4970,public,47.9,426,41.6,773,28.1,575,29.2–32.3,4970,18.8,325,24.4,268,48 : 52,"25,966",8%,18.5,"Other Health,Medicine & Dentistry",/world-university-rankings/west-virginia-university
Xiamen University,,China,0,Xiamen University,131582,401–500,4980,master_account,44.7,493,55.5,97,47.5,337,29.2–32.3,4980,19.0,318,16.6,484,47 : 53,"40,841",4%,14.6,"Medicine & Dentistry,Other Health",/world-university-rankings/xiamen-university
Xi’an Jiaotong University,,China,0,Xi’an Jiaotong University,948,401–500,4990,master_account,40.7,591,42.6,459,45.1,374,29.2–32.3,4990,20.5,298,22.5,322,32 : 68,"36,557",6%,12.5,"Other Health,Medicine & Dentistry",/world-university-rankings/xian-jiaotong-university
Yokohama City University,,Japan,0,Yokohama City University,131820,401–500,5000,master_account,61.3,162,43.8,332,18.7,729,29.2–32.3,5000,10.5,639,17.8,436,56 : 44,"4,910",2%,4.5,"Other Health,Medicine & Dentistry",/world-university-rankings/yokohama-city-university
"University of Agriculture, Faisalabad",,Pakistan,0,"University of Agriculture, Faisalabad",587862,501–600,5010,master_account,53.6,298,41.7,614,41.4,425,26.0–29.1,5010,10.0,665,11.8,715,44 : 56,"24,440",0%,35.4,Other Health,/world-university-rankings/university-agriculture-faisalabad
Ajou University,,South Korea,0,Ajou University,131532,501–600,5020,master_account,42.1,559,55.1,98,22.2,655,26.0–29.1,5020,16.5,398,20.8,354,,"9,906",7%,11.3,"Other Health,Medicine & Dentistry",/world-university-rankings/ajou-university
Al-Azhar University,,Egypt,0,Al-Azhar University,623154,501–600,5030,master_account,38.0,667,41.6,657,45.1,372,26.0–29.1,5030,10.2,653,21.3,345,45 : 55,"342,151",6%,32.6,"Other Health,Medicine & Dentistry",/world-university-rankings/al-azhar-university
University of Algarve,,Portugal,0,University of Algarve,622284,501–600,5040,master_account,43.2,527,42.0,541,60.1,215,26.0–29.1,5040,8.9,717,10.8,748,58 : 42,"7,780",16%,12.9,"Medicine & Dentistry,Other Health",/world-university-rankings/university-algarve
"University of the Andes, Colombia",,Colombia,0,"University of the Andes, Colombia",896,501–600,5050,master_account,46.7,452,42.5,460,47.5,334,26.0–29.1,5050,13.0,515,15.6,520,44 : 56,"15,521",2%,13.2,Medicine & Dentistry,/world-university-rankings/university-andes-colombia
University of L’Aquila,,Italy,0,University of L’Aquila,632835,501–600,5060,master_account,43.4,519,42.6,438,29.2,560,26.0–29.1,5060,12.4,538,22.1,331,57 : 43,"18,867",4%,55.3,"Other Health,Medicine & Dentistry",/world-university-rankings/university-laquila
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,501–600,5070,master_account,50.5,364,41.9,556,42.9,402,26.0–29.1,5070,10.7,618,12.0,705,59 : 41,"11,277",7%,12.8,"Other Health,Medicine & Dentistry",/world-university-rankings/university-balearic-islands
University of the Basque Country,,Spain,0,University of the Basque Country,131556,501–600,5080,master_account,44.3,498,42.3,488,39.0,448,26.0–29.1,5080,11.1,601,14.1,597,53 : 47,"42,485",4%,14.8,"Medicine & Dentistry,Other Health",/world-university-rankings/university-basque-country
"Binghamton University, State University of New York",,United States,0,"Binghamton University, State University of New York",771,501–600,5090,public,43.0,537,41.6,671,22.7,648,26.0–29.1,5090,13.8,480,19.2,388,49 : 51,"17,848",14%,23.3,Other Health,/world-university-rankings/binghamton-university-state-university-new-york
Bournemouth University,,United Kingdom,0,Bournemouth University,131397,501–600,5100,master_account,49.1,403,41.6,673,48.2,323,26.0–29.1,5100,9.6,679,10.3,766,55 : 45,"13,692",18%,17.1,Other Health,/world-university-rankings/bournemouth-university
