aliases,apply_link,location,member_level,name,nid,rank,rank_order,record_type,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio,subjects_offered,url
Soochow University,,China,0,Soochow University,131518,401–500,4840,master_account,56.7,367,39.0,240,37.9,359,24.8–29.3,4840,7.4,605,12.3,562,54 : 46,"44,835",7%,16.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/soochow-university
Southeast University,,China,0,Southeast University,589112,401–500,4850,master_account,59.1,348,35.3,307,27.0,475,24.8–29.3,4850,12.9,462,20.9,293,40 : 60,"32,951",5%,11.6,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/southeast-university
Southern Cross University,,Australia,0,Southern Cross University,131754,401–500,4860,master_account,45.9,470,30.5,609,54.9,226,24.8–29.3,4860,11.6,497,17.7,380,63 : 37,"9,064",25%,25.0,"Accounting & Finance,Business & Management",/world-university-rankings/southern-cross-university
University of Southern Queensland usq,,Australia,6,University of Southern Queensland,131305,401–500,4870,master_account,51.0,428,35.3,308,55.7,223,24.8–29.3,4870,11.8,491,17.5,389,57 : 43,"12,405",15%,25.8,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-southern-queensland
Stellenbosch University SU South Africa,,South Africa,11,Stellenbosch University,732,401–500,4880,master_account,35.5,539,90.5,51,29.3,448,24.8–29.3,4880,21.3,258,18.0,368,55 : 45,"24,308",8%,26.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/stellenbosch-university
University of Texas at Arlington,,United States,0,University of Texas at Arlington,131285,401–500,4890,public,61.3,320,55.8,131,28.9,450,24.8–29.3,4890,13.6,437,17.4,392,56 : 44,"28,835",15%,25.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-texas-arlington
Texas Tech University,,United States,0,Texas Tech University,131276,401–500,4900,public,49.4,439,30.5,617,21.8,544,24.8–29.3,4900,17.3,336,22.1,268,46 : 54,"33,015",9%,20.6,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/texas-tech-university
University of Toledo,,United States,0,University of Toledo,131368,401–500,4910,public,55.1,384,32.2,403,42.5,318,24.8–29.3,4910,8.0,592,14.7,495,51 : 49,"18,587",11%,15.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-toledo
Tomas Bata University in Zlín,,Czech Republic,0,Tomas Bata University in Zlín,589364,401–500,4920,master_account,37.1,533,30.5,618,37.3,363,24.8–29.3,4920,17.0,341,19.5,331,58 : 42,"8,546",10%,19.5,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/tomas-bata-university-zlin
TU Braunschweig,,Germany,0,TU Braunschweig,624315,401–500,4930,master_account,51.1,425,46.9,174,22.1,539,24.8–29.3,4930,11.0,513,19.2,336,38 : 62,"20,020",14%,10.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/tu-braunschweig
University of Tunis El Manar,,Tunisia,0,University of Tunis El Manar,131771,401–500,4940,master_account,55.5,379,30.5,621,33.2,400,24.8–29.3,4940,8.5,580,21.4,282,64 : 36,"33,923",1%,10.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-tunis-el-manar
University of Turin,,Italy,0,University of Turin,884,401–500,4950,master_account,62.8,306,42.8,204,28.9,451,24.8–29.3,4950,16.7,347,12.1,568,61 : 39,"55,957",8%,29.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-turin
Ural Federal University,,Russian Federation,0,Ural Federal University,131493,401–500,4960,master_account,43.9,481,87.8,58,38.2,354,24.8–29.3,4960,9.8,549,17.7,381,50 : 50,"25,000",11%,11.6,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/ural-federal-university
Universiti Utara Malaysia,,Malaysia,0,Universiti Utara Malaysia,131511,401–500,4970,master_account,26.2,579,38.9,241,36.1,372,24.8–29.3,4970,20.3,271,33.2,143,65 : 35,"12,871",25%,11.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/universiti-utara-malaysia
University of Valencia,,Spain,0,University of Valencia,809,401–500,4980,master_account,48.3,445,34.9,317,30.7,434,24.8–29.3,4980,15.5,374,18.8,349,62 : 38,"50,311",12%,14.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-valencia
Victoria University,,Australia,6,Victoria University,589256,401–500,4990,master_account,30.6,559,84.5,63,76.9,117,24.8–29.3,4990,17.2,337,20.5,306,53 : 47,"14,815",23%,32.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/victoria-university
Wayne State University,,United States,0,Wayne State University,738,401–500,5000,public,61.8,315,34.5,326,19.1,571,24.8–29.3,5000,13.9,423,14.0,515,55 : 45,"22,295",9%,11.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/wayne-state-university
University of Windsor,,Canada,0,University of Windsor,589268,401–500,5010,master_account,38.4,523,35.4,302,71.3,142,24.8–29.3,5010,13.6,438,16.3,439,51 : 49,"13,140",23%,29.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-windsor
University of Wisconsin-Milwaukee,,United States,0,University of Wisconsin-Milwaukee,131667,401–500,5020,public,56.9,365,30.5,630,23.0,530,24.8–29.3,5020,18.6,310,10.8,598,53 : 47,"20,874",6%,19.3,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-wisconsin-milwaukee
University of A Coruña,,Spain,0,University of A Coruña,131640,501+,5030,master_account,23.2,592,32.5,384,14.9,602,9.8–24.6,5030,7.2,608,14.3,504,52 : 48,"14,962",3%,11.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-coruna
Aix-Marseille University,,France,6,Aix-Marseille University,131808,501+,5040,master_account,27.4,574,31.4,455,37.5,362,9.8–24.6,5040,11.6,496,18.3,358,59 : 41,"67,857",12%,16.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/aix-marseille-university
Alexandru Ioan Cuza University,,Romania,0,Alexandru Ioan Cuza University,131673,501+,5050,master_account,21.9,597,30.5,543,20.1,562,9.8–24.6,5050,6.5,620,8.9,625,63 : 37,"23,124",6%,18.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/alexandru-ioan-cuza-university
University of Alicante,,Spain,0,University of Alicante,623361,501+,5060,master_account,42.0,495,34.9,315,23.1,522,9.8–24.6,5060,9.6,552,10.0,613,58 : 42,"27,207",9%,18.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-alicante
Amity University,,India,0,Amity University,131629,501+,5070,master_account,24.4,585,51.9,148,16.6,589,9.8–24.6,5070,7.8,593,13.4,531,46 : 54,"29,623",4%,15.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/amity-university
Athens University of Economics and Business,,Greece,0,Athens University of Economics and Business,131674,501+,5080,master_account,44.0,480,42.6,206,40.1,336,9.8–24.6,5080,14.0,414,13.6,523,47 : 53,"9,678",5%,44.4,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/athens-university-economics-and-business
Babeş-Bolyai University,,Romania,0,Babeş-Bolyai University,131789,501+,5090,master_account,46.3,464,30.6,531,26.6,480,9.8–24.6,5090,9.5,554,11.5,584,64 : 36,"37,168",4%,24.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/babes-bolyai-university
University of the Balearic Islands,,Spain,0,University of the Balearic Islands,624171,501+,5100,master_account,52.5,408,31.9,413,32.5,411,9.8–24.6,5100,7.7,598,16.3,433,59 : 41,"11,277",7%,12.8,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-balearic-islands
Bandung Institute of Technology (ITB),,Indonesia,0,Bandung Institute of Technology (ITB),589106,501+,5110,master_account,26.8,576,100.0,1,33.6,393,9.8–24.6,5110,18.4,315,16.5,422,41 : 59,"17,382",2%,10.5,Business & Management,/world-university-rankings/bandung-institute-technology-itb
Bar-Ilan University,,Israel,0,Bar-Ilan University,770,501+,5120,master_account,34.9,542,31.9,414,39.1,344,9.8–24.6,5120,19.8,277,11.0,593,60 : 40,"16,723",5%,17.5,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/bar-ilan-university
University of the Basque Country,,Spain,0,University of the Basque Country,131556,501+,5130,master_account,39.9,509,33.6,349,18.7,576,9.8–24.6,5130,7.0,614,14.0,510,53 : 47,"42,485",4%,14.8,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-basque-country
Beijing Jiaotong University,,China,0,Beijing Jiaotong University,623697,501+,5140,master_account,14.0,618,84.6,62,18.4,579,9.8–24.6,5140,15.1,387,24.4,232,,"26,457",8%,14.0,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/beijing-jiaotong-university
Boğaziçi University,,Turkey,0,Boğaziçi University,772,501+,5150,master_account,30.7,558,62.5,109,25.3,497,9.8–24.6,5150,14.5,408,24.7,228,46 : 54,"13,202",3%,23.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/bogazici-university
University of Bordeaux,,France,6,University of Bordeaux,131635,501+,5160,master_account,16.9,611,31.7,429,32.6,410,9.8–24.6,5160,8.7,575,9.1,624,58 : 42,"54,965",13%,21.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-bordeaux
Université Bourgogne Franche-Comté (UBFC),,France,0,Université Bourgogne Franche-Comté (UBFC),587667,501+,5170,master_account,57.4,361,31.3,464,40.0,338,9.8–24.6,5170,6.4,621,7.0,632,53 : 47,"59,858",11%,32.9,"Business & Management,Economics & Econometrics",/world-university-rankings/universite-bourgogne-franche-comte-ubfc
University of Brasília,,Brazil,0,University of Brasília,131799,501+,5180,master_account,22.7,593,31.6,440,12.2,618,9.8–24.6,5180,13.5,439,16.6,418,51 : 49,"44,074",2%,15.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-brasilia
Brno University of Technology,,Czech Republic,0,Brno University of Technology,999,501+,5190,master_account,18.2,605,39.8,233,22.6,533,9.8–24.6,5190,13.4,441,8.9,626,29 : 71,"20,275",22%,19.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/brno-university-technology
University of Bucharest,,Romania,0,University of Bucharest,131536,501+,5200,master_account,12.0,624,34.5,323,10.4,626,9.8–24.6,5200,9.0,567,11.9,572,68 : 32,"30,192",2%,17.5,Business & Management,/world-university-rankings/university-bucharest
Bucharest University of Economic Studies,,Romania,0,Bucharest University of Economic Studies,632463,501+,5210,master_account,11.6,625,31.6,441,12.1,620,9.8–24.6,5210,7.3,606,15.0,474,71 : 29,"22,022",3%,14.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/bucharest-university-economic-studies
Cairo University,,Egypt,0,Cairo University,1006,501+,5220,master_account,36.1,534,33.3,357,30.7,431,9.8–24.6,5220,9.9,541,12.0,569,48 : 52,"223,275",2%,40.6,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/cairo-university
Carleton University,,Canada,0,Carleton University,694,501+,5230,master_account,37.7,527,31.3,465,64.0,173,9.8–24.6,5230,14.1,413,10.7,601,48 : 52,"27,570",21%,29.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/carleton-university
University of Carthage,,Tunisia,0,University of Carthage,657626,501+,5240,master_account,34.7,543,30.5,557,31.9,419,9.8–24.6,5240,5.4,630,13.8,518,67 : 33,"32,088",1%,10.1,"Economics & Econometrics,Business & Management",/world-university-rankings/university-carthage
University of Central Lancashire,,United Kingdom,0,University of Central Lancashire,131822,501+,5250,master_account,53.3,399,31.6,442,44.3,294,9.8–24.6,5250,7.8,595,10.7,602,58 : 42,"18,824",18%,16.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-central-lancashire
Chemnitz University of Technology,,Germany,0,Chemnitz University of Technology,632085,501+,5260,master_account,20.8,600,46.5,176,15.0,600,9.8–24.6,5260,19.4,285,22.0,269,43 : 57,"10,473",24%,45.7,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/chemnitz-university-technology
University of Chile,,Chile,0,University of Chile,1000,501+,5270,master_account,44.6,476,30.8,507,49.3,258,9.8–24.6,5270,12.0,483,12.1,566,47 : 53,"35,447",6%,15.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-chile
Chulalongkorn University,,Thailand,0,Chulalongkorn University,942,501+,5280,master_account,32.1,555,89.3,53,36.6,366,9.8–24.6,5280,11.8,490,18.9,343,59 : 41,"38,531",4%,14.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/chulalongkorn-university
Chung Yuan Christian University,,Taiwan,0,Chung Yuan Christian University,935,501+,5290,master_account,37.1,532,68.2,88,21.0,552,9.8–24.6,5290,14.6,401,11.0,594,44 : 56,"15,926",11%,32.9,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/chung-yuan-christian-university
Comenius University in Bratislava,,Slovakia,0,Comenius University in Bratislava,131488,501+,5300,master_account,38.7,518,32.6,380,24.2,508,9.8–24.6,5300,9.4,556,13.7,519,67 : 33,"20,056",14%,9.8,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/comenius-university-bratislava
Complutense University of Madrid,,Spain,0,Complutense University of Madrid,971,501+,5310,master_account,37.4,529,31.9,418,38.6,348,9.8–24.6,5310,13.3,448,20.6,301,61 : 39,"62,624",13%,19.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/complutense-university-madrid
Corvinus University of Budapest,,Hungary,0,Corvinus University of Budapest,131571,501+,5320,master_account,22.3,596,30.5,562,23.1,524,9.8–24.6,5320,12.5,472,20.4,307,54 : 46,"11,023",15%,23.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/corvinus-university-budapest
Czech University of Life Sciences Prague (CULS),,Czech Republic,0,Czech University of Life Sciences Prague (CULS),587883,501+,5330,master_account,16.5,614,47.8,167,27.8,465,9.8–24.6,5330,8.3,583,9.8,618,53 : 47,"17,065",20%,20.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/czech-university-life-sciences-prague-culs
"University of Economics, Prague",,Czech Republic,0,"University of Economics, Prague",131560,501+,5340,master_account,14.0,619,32.6,381,25.2,498,9.8–24.6,5340,10.3,529,17.5,386,54 : 46,"14,011",23%,28.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-economics-prague
Ewha Womans University,,South Korea,0,Ewha Womans University,1018,501+,5350,master_account,21.2,598,48.1,163,30.1,438,9.8–24.6,5350,13.6,434,15.7,453,100 : 0,"14,510",15%,16.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/ewha-womans-university
Federal University of Minas Gerais,,Brazil,0,Federal University of Minas Gerais,131770,501+,5360,master_account,17.9,606,33.5,351,20.1,563,9.8–24.6,5360,13.7,427,24.4,233,53 : 47,"43,899",2%,12.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/federal-university-minas-gerais
Federal University of Paraná (UFPR),,Brazil,0,Federal University of Paraná (UFPR),131706,501+,5370,master_account,8.8,629,30.5,569,11.2,621,9.8–24.6,5370,8.9,571,17.0,404,49 : 51,"34,528",0%,14.2,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/federal-university-parana-ufpr
Federal University of Rio Grande do Sul,,Brazil,0,Federal University of Rio Grande do Sul,131512,501+,5380,master_account,34.1,545,48.0,164,14.3,608,9.8–24.6,5380,12.9,459,14.2,507,52 : 48,"52,579",1%,19.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/federal-university-rio-grande-do-sul
Federal University of Santa Catarina,,Brazil,0,Federal University of Santa Catarina,131416,501+,5390,master_account,30.0,562,31.2,474,14.0,610,9.8–24.6,5390,10.3,530,15.5,460,49 : 51,"38,719",2%,16.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/federal-university-santa-catarina
Federal University of Santa Maria,,Brazil,0,Federal University of Santa Maria,131632,501+,5400,master_account,5.2,632,31.9,420,10.1,629,9.8–24.6,5400,6.0,626,15.7,454,54 : 46,"27,285",0%,14.1,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/federal-university-santa-maria
Federal University of Technology – Paraná,,Brazil,0,Federal University of Technology – Paraná,623778,501+,5410,master_account,9.7,627,43.9,199,9.6,632,9.8–24.6,5410,14.7,395,14.3,505,35 : 65,"35,177",1%,14.0,"Business & Management,Accounting & Finance",/world-university-rankings/federal-university-technology-parana
Feng Chia University,,Taiwan,0,Feng Chia University,911,501+,5420,master_account,25.0,582,34.6,322,39.7,339,9.8–24.6,5420,15.2,381,17.7,376,37 : 63,"19,840",16%,23.1,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/feng-chia-university
Florida Atlantic University,,United States,0,Florida Atlantic University,592163,501+,5430,public,51.0,427,40.8,227,25.7,492,9.8–24.6,5430,13.7,428,11.4,587,60 : 40,"23,658",10%,18.3,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/florida-atlantic-university
Fluminense Federal University,,Brazil,0,Fluminense Federal University,131557,501+,5440,master_account,33.6,549,31.8,424,13.0,616,9.8–24.6,5440,7.8,597,17.2,397,50 : 50,"55,502",0%,15.4,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/fluminense-federal-university
Grenoble Alpes University,,France,0,Grenoble Alpes University,587916,501+,5450,master_account,34.7,544,30.7,519,32.0,416,9.8–24.6,5450,12.5,473,14.3,506,52 : 48,"41,411",13%,17.6,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/grenoble-alpes-university
University of Hertfordshire,,United Kingdom,0,University of Hertfordshire,779,501+,5460,master_account,50.2,435,30.5,575,47.2,273,9.8–24.6,5460,6.2,622,11.4,588,56 : 44,"17,584",28%,17.5,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-hertfordshire
University of Isfahan,,Iran,0,University of Isfahan,606483,501+,5470,master_account,16.7,612,89.2,54,10.4,627,9.8–24.6,5470,20.1,273,23.1,248,61 : 39,"13,782",1%,20.9,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-isfahan
Istanbul Technical University,,Turkey,0,Istanbul Technical University,750,501+,5480,master_account,35.9,537,32.1,404,14.8,603,9.8–24.6,5480,13.8,425,14.0,513,34 : 66,"34,825",4%,23.0,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/istanbul-technical-university
University of Johannesburg Johannesburg University UJ UOJ,,South Africa,6,University of Johannesburg,1036,501+,5490,master_account,41.5,499,51.0,153,41.8,325,9.8–24.6,5490,13.7,429,14.4,500,55 : 45,"26,445",15%,23.9,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-johannesburg
University of Kansas,,United States,0,University of Kansas,751,501+,5500,public,32.9,552,37.3,264,19.4,568,9.8–24.6,5500,10.9,516,13.4,532,52 : 48,"24,526",9%,9.9,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-kansas
Kaunas University of Technology,,Lithuania,0,Kaunas University of Technology,131361,501+,5510,master_account,13.2,621,30.6,536,19.6,566,9.8–24.6,5510,8.1,585,11.6,582,38 : 62,"9,956",6%,14.7,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/kaunas-university-technology
Universiti Kebangsaan Malaysia,,Malaysia,0,Universiti Kebangsaan Malaysia,920,501+,5520,master_account,12.2,623,35.5,296,26.5,483,9.8–24.6,5520,22.4,242,27.2,192,61 : 39,"17,180",15%,10.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/universiti-kebangsaan-malaysia
Kent State University,,United States,0,Kent State University,786,501+,5530,public,50.5,432,30.7,520,32.7,408,9.8–24.6,5530,11.0,510,11.6,583,60 : 40,"24,559",9%,20.4,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/kent-state-university
University of KwaZulu-Natal UKZN Kwazulu Natal Kwa zulu,,South Africa,11,University of KwaZulu-Natal,902,501+,5540,master_account,12.5,622,97.7,30,23.9,512,9.8–24.6,5540,14.7,396,17.5,387,58 : 42,"36,660",4%,29.2,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-kwazulu-natal
University of Las Palmas de Gran Canaria,,Spain,0,University of Las Palmas de Gran Canaria,633066,501+,5550,master_account,38.2,524,30.5,581,20.8,555,9.8–24.6,5550,8.0,589,15.1,471,56 : 44,"18,714",7%,17.1,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/university-las-palmas-de-gran-canaria
Leeds Beckett University Leeds  United Kingdom UK,,United Kingdom,11,Leeds Beckett University,131802,501+,5560,master_account,40.6,504,32.3,399,41.2,330,9.8–24.6,5560,11.7,494,18.1,363,51 : 49,"19,726",12%,19.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/leeds-beckett-university
University of Lille,,France,0,University of Lille,587766,501+,5570,master_account,43.6,483,31.0,488,53.9,230,9.8–24.6,5570,9.8,547,15.9,447,58 : 42,"69,287",13%,29.0,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-lille
University of Lincoln,,United Kingdom,6,University of Lincoln,131741,501+,5580,master_account,42.9,490,30.6,537,68.9,152,9.8–24.6,5580,7.2,610,10.2,607,56 : 44,"12,060",13%,15.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-lincoln
Liverpool John Moores University,,United Kingdom,11,Liverpool John Moores University,836,501+,5590,master_account,39.3,516,30.5,582,62.8,178,9.8–24.6,5590,7.0,615,12.7,548,53 : 47,"19,461",14%,17.4,"Accounting & Finance,Business & Management",/world-university-rankings/liverpool-john-moores-university
University of Łódź Lodz,,Poland,0,University of Łódź,1010,501+,5600,master_account,17.1,609,31.3,469,12.5,617,9.8–24.6,5600,9.1,564,15.7,455,65 : 35,"31,192",5%,14.1,"Accounting & Finance,Economics & Econometrics,Business & Management",/world-university-rankings/university-lodz
Lodz University of Technology,,Poland,0,Lodz University of Technology,612135,501+,5610,master_account,8.1,631,35.0,313,13.3,614,9.8–24.6,5610,8.1,586,10.1,610,41 : 59,"16,372",4%,13.0,Business & Management,/world-university-rankings/lodz-university-technology
University of Lorraine,,France,0,University of Lorraine,589277,501+,5620,master_account,25.7,580,31.0,489,37.1,364,9.8–24.6,5620,6.7,618,9.6,620,52 : 48,"58,678",16%,19.2,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-lorraine
"Lumière University, Lyon 2",,France,0,"Lumière University, Lyon 2",622920,501+,5630,master_account,39.9,510,30.9,500,45.3,288,9.8–24.6,5630,12.3,479,14.7,488,72 : 28,"25,134",19%,51.1,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/lumiere-university-lyon-2
Lviv Polytechnic National University,,Ukraine,0,Lviv Polytechnic National University,131716,501+,5640,master_account,60.0,335,30.6,538,9.9,630,9.8–24.6,5640,5.6,629,14.6,496,41 : 59,"21,560",1%,10.5,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/lviv-polytechnic-national-university
Mahidol University,,Thailand,0,Mahidol University,838,501+,5650,master_account,20.5,602,85.4,60,46.3,282,9.8–24.6,5650,19.1,295,14.4,502,49 : 51,"28,476",4%,10.2,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/mahidol-university
University of Malaga,,Spain,0,University of Malaga,623016,501+,5660,master_account,39.5,514,32.8,373,23.0,526,9.8–24.6,5660,7.0,616,12.4,558,53 : 47,"35,654",9%,12.9,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-malaga
Universiti Malaysia Sarawak (UNIMAS),,Malaysia,0,Universiti Malaysia Sarawak (UNIMAS),625668,501+,5670,master_account,17.0,610,30.5,583,18.8,574,9.8–24.6,5670,6.9,617,16.9,410,65 : 35,"15,973",6%,18.8,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/universiti-malaysia-sarawak-unimas
University of Maribor,,Slovenia,0,University of Maribor,131610,501+,5680,master_account,21.2,599,37.3,265,20.5,560,9.8–24.6,5680,10.9,517,14.5,498,55 : 45,"12,124",5%,13.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/university-maribor
Marquette University,,United States,0,Marquette University,594980,501+,5690,private,29.6,565,30.5,585,14.4,607,9.8–24.6,5690,7.7,600,10.7,603,53 : 47,"10,472",4%,12.0,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/marquette-university
Masaryk University,,Czech Republic,0,Masaryk University,983,501+,5700,master_account,53.1,402,31.8,425,34.7,386,9.8–24.6,5700,10.6,527,11.0,595,62 : 38,"31,611",21%,20.2,"Business & Management,Accounting & Finance,Economics & Econometrics",/world-university-rankings/masaryk-university
Middle East Technical University,,Turkey,0,Middle East Technical University,754,501+,5710,master_account,32.7,554,31.0,490,27.1,474,9.8–24.6,5710,19.3,289,20.5,304,44 : 56,"27,455",6%,31.6,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/middle-east-technical-university
University of Milan-Bicocca,,Italy,0,University of Milan-Bicocca,705,501+,5720,master_account,44.1,479,53.0,144,20.6,559,9.8–24.6,5720,8.7,576,10.1,611,62 : 38,"26,509",6%,28.9,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/university-milan-bicocca
Ming Chuan University,,Taiwan,0,Ming Chuan University,131363,501+,5730,master_account,28.7,569,32.9,368,20.9,554,9.8–24.6,5730,11.9,488,15.0,476,60 : 40,"18,590",12%,22.7,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/ming-chuan-university
Mohammed V University of Rabat,,Morocco,0,Mohammed V University of Rabat,131298,501+,5740,master_account,29.2,566,76.0,76,10.6,625,9.8–24.6,5740,8.6,578,16.3,435,57 : 43,"81,914",5%,33.4,"Economics & Econometrics,Business & Management",/world-university-rankings/mohammed-v-university-rabat
Multimedia University,,Malaysia,0,Multimedia University,625128,501+,5750,master_account,20.0,603,34.5,324,19.2,570,9.8–24.6,5750,7.5,603,12.9,542,45 : 55,"11,080",9%,13.3,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/multimedia-university
University of Murcia,,Spain,11,University of Murcia,131331,501+,5760,master_account,53.6,394,33.5,353,17.7,585,9.8–24.6,5760,6.7,619,14.2,508,66 : 34,"27,662",7%,16.3,"Economics & Econometrics,Accounting & Finance,Business & Management",/world-university-rankings/university-murcia
University of Nantes,,France,0,University of Nantes,131320,501+,5770,master_account,43.1,487,31.4,458,42.7,314,9.8–24.6,5770,11.2,505,12.4,559,56 : 44,"37,078",11%,24.7,"Business & Management,Economics & Econometrics,Accounting & Finance",/world-university-rankings/university-nantes
National Autonomous University of Mexico,,Mexico,0,National Autonomous University of Mexico,897,501+,5780,master_account,17.5,607,65.6,97,19.7,565,9.8–24.6,5780,15.5,372,17.0,405,51 : 49,"161,718",8%,17.1,"Economics & Econometrics,Business & Management,Accounting & Finance",/world-university-rankings/national-autonomous-university-mexico
National Central University,,Taiwan,0,National Central University,841,501+,5790,master_account,33.8,547,64.4,102,23.0,527,9.8–24.6,5790,16.0,357,21.7,272,35 : 65,"10,838",10%,9.4,"Accounting & Finance,Business & Management,Economics & Econometrics",/world-university-rankings/national-central-university
